Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002270, 0.002327, 0.002295
699, 0.002270, 0.002309, 0.002279
700, 0.002267, 0.002306, 0.002276
701, 0.002268, 0.002318, 0.002286
702, 0.002265, 0.002299, 0.002271
703, 0.002265, 0.002319, 0.002288
704, 0.002266, 0.002301, 0.002272
705, 0.002261, 0.002300, 0.002271
706, 0.002265, 0.002315, 0.002284
707, 0.002264, 0.002293, 0.002266
708, 0.002260, 0.002307, 0.002276
709, 0.002258, 0.002300, 0.002270
710, 0.002256, 0.002289, 0.002261
711, 0.002260, 0.002321, 0.002289
712, 0.002263, 0.002287, 0.002260
713, 0.002255, 0.002296, 0.002266
714, 0.002254, 0.002296, 0.002267
715, 0.002249, 0.002286, 0.002257
716, 0.002249, 0.002292, 0.002262
717, 0.002248, 0.002291, 0.002261
718, 0.002249, 0.002282, 0.002253
719, 0.002250, 0.002290, 0.002260
720, 0.002245, 0.002287, 0.002257
721, 0.002246, 0.002280, 0.002251
722, 0.002242, 0.002283, 0.002254
723, 0.002240, 0.002279, 0.002251
724, 0.002244, 0.002274, 0.002246
725, 0.002239, 0.002273, 0.002245
726, 0.002239, 0.002285, 0.002255
727, 0.002237, 0.002267, 0.002240
728, 0.002238, 0.002280, 0.002250
729, 0.002236, 0.002269, 0.002241
730, 0.002237, 0.002264, 0.002236
731, 0.002230, 0.002277, 0.002246
732, 0.002236, 0.002260, 0.002232
733, 0.002232, 0.002268, 0.002238
734, 0.002227, 0.002269, 0.002239
735, 0.002226, 0.002254, 0.002226
736, 0.002230, 0.002272, 0.002242
737, 0.002228, 0.002250, 0.002223
738, 0.002223, 0.002254, 0.002225
739, 0.002218, 0.002261, 0.002232
740, 0.002221, 0.002245, 0.002218
741, 0.002221, 0.002260, 0.002230
742, 0.002219, 0.002244, 0.002216
743, 0.002216, 0.002244, 0.002215
744, 0.002215, 0.002252, 0.002223
745, 0.002216, 0.002234, 0.002207
746, 0.002214, 0.002256, 0.002225
747, 0.002213, 0.002234, 0.002206
748, 0.002206, 0.002234, 0.002205
749, 0.002205, 0.002238, 0.002209
750, 0.002202, 0.002227, 0.002199
751, 0.002200, 0.002231, 0.002202
752, 0.002199, 0.002231, 0.002201
753, 0.002198, 0.002220, 0.002192
754, 0.002197, 0.002229, 0.002200
755, 0.002193, 0.002220, 0.002192
756, 0.002192, 0.002214, 0.002187
757, 0.002190, 0.002225, 0.002196
758, 0.002196, 0.002206, 0.002180
759, 0.002189, 0.002224, 0.002195
760, 0.002189, 0.002203, 0.002175
761, 0.002184, 0.002213, 0.002183
762, 0.002182, 0.002208, 0.002178
763, 0.002180, 0.002193, 0.002167
764, 0.002184, 0.002234, 0.002201
765, 0.002188, 0.002187, 0.002162
766, 0.002178, 0.002193, 0.002164
767, 0.002172, 0.002209, 0.002179
768, 0.002173, 0.002180, 0.002154
769, 0.002173, 0.002208, 0.002178
770, 0.002170, 0.002174, 0.002149
771, 0.002163, 0.002188, 0.002159
772, 0.002159, 0.002178, 0.002150
773, 0.002155, 0.002169, 0.002141
774, 0.002157, 0.002179, 0.002149
775, 0.002153, 0.002162, 0.002134
776, 0.002152, 0.002169, 0.002139
777, 0.002149, 0.002157, 0.002129
778, 0.002142, 0.002164, 0.002135
779, 0.002144, 0.002153, 0.002125
780, 0.002137, 0.002151, 0.002123
781, 0.002139, 0.002151, 0.002123
782, 0.002135, 0.002143, 0.002115
783, 0.002132, 0.002144, 0.002116
784, 0.002126, 0.002139, 0.002110
785, 0.002125, 0.002135, 0.002107
786, 0.002121, 0.002128, 0.002100
787, 0.002116, 0.002126, 0.002098
788, 0.002112, 0.002134, 0.002104
789, 0.002115, 0.002115, 0.002087
790, 0.002113, 0.002118, 0.002089
791, 0.002109, 0.002124, 0.002094
792, 0.002107, 0.002104, 0.002079
793, 0.002112, 0.002154, 0.002123
794, 0.002117, 0.002096, 0.002071
795, 0.002106, 0.002111, 0.002081
796, 0.002097, 0.002097, 0.002068
797, 0.002086, 0.002085, 0.002058
798, 0.002085, 0.002094, 0.002064
799, 0.002082, 0.002079, 0.002051
800, 0.002078, 0.002081, 0.002052
801, 0.002077, 0.002069, 0.002042
802, 0.002073, 0.002073, 0.002044
803, 0.002065, 0.002062, 0.002035
804, 0.002063, 0.002056, 0.002029
805, 0.002061, 0.002064, 0.002035
806, 0.002055, 0.002050, 0.002023
807, 0.002054, 0.002055, 0.002026
808, 0.002050, 0.002038, 0.002010
809, 0.002045, 0.002042, 0.002013
810, 0.002041, 0.002030, 0.002002
811, 0.002035, 0.002031, 0.002004
812, 0.002036, 0.002025, 0.001997
813, 0.002026, 0.002015, 0.001989
814, 0.002030, 0.002033, 0.002003
815, 0.002027, 0.002002, 0.001977
816, 0.002028, 0.002026, 0.001996
817, 0.002020, 0.001992, 0.001966
818, 0.002009, 0.001996, 0.001968
819, 0.002002, 0.001991, 0.001962
820, 0.002001, 0.001977, 0.001951
821, 0.001994, 0.001996, 0.001966
822, 0.001995, 0.001966, 0.001941
823, 0.001993, 0.001989, 0.001958
824, 0.001986, 0.001957, 0.001930
825, 0.001976, 0.001952, 0.001925
826, 0.001969, 0.001966, 0.001936
827, 0.001970, 0.001940, 0.001914
828, 0.001972, 0.001977, 0.001947
829, 0.001973, 0.001933, 0.001910
830, 0.001966, 0.001946, 0.001916
831, 0.001952, 0.001922, 0.001894
832, 0.001946, 0.001910, 0.001885
833, 0.001944, 0.001950, 0.001920
834, 0.001953, 0.001903, 0.001879
835, 0.001947, 0.001931, 0.001900
836, 0.001936, 0.001887, 0.001863
837, 0.001927, 0.001893, 0.001866
838, 0.001911, 0.001881, 0.001853
839, 0.001905, 0.001867, 0.001842
840, 0.001903, 0.001887, 0.001858
841, 0.001902, 0.001852, 0.001828
842, 0.001901, 0.001872, 0.001843
843, 0.001893, 0.001841, 0.001815
844, 0.001883, 0.001846, 0.001818
845, 0.001874, 0.001833, 0.001807
846, 0.001868, 0.001824, 0.001797
847, 0.001864, 0.001816, 0.001790
848, 0.001857, 0.001811, 0.001785
849, 0.001849, 0.001811, 0.001783
850, 0.001844, 0.001794, 0.001768
851, 0.001836, 0.001792, 0.001765
852, 0.001833, 0.001785, 0.001758
853, 0.001826, 0.001775, 0.001748
854, 0.001820, 0.001775, 0.001748
855, 0.001814, 0.001758, 0.001733
856, 0.001811, 0.001757, 0.001730
857, 0.001800, 0.001748, 0.001721
858, 0.001793, 0.001739, 0.001713
859, 0.001793, 0.001737, 0.001710
860, 0.001787, 0.001722, 0.001696
861, 0.001776, 0.001725, 0.001698
862, 0.001772, 0.001707, 0.001682
863, 0.001765, 0.001703, 0.001677
864, 0.001759, 0.001694, 0.001668
865, 0.001752, 0.001687, 0.001661
866, 0.001745, 0.001681, 0.001655
867, 0.001736, 0.001674, 0.001647
868, 0.001733, 0.001664, 0.001639
869, 0.001725, 0.001654, 0.001629
870, 0.001721, 0.001651, 0.001625
871, 0.001711, 0.001640, 0.001615
872, 0.001705, 0.001635, 0.001608
873, 0.001699, 0.001619, 0.001594
874, 0.001694, 0.001632, 0.001606
875, 0.001688, 0.001605, 0.001581
876, 0.001685, 0.001628, 0.001599
877, 0.001677, 0.001588, 0.001566
878, 0.001669, 0.001590, 0.001564
879, 0.001657, 0.001577, 0.001550
880, 0.001650, 0.001564, 0.001541
881, 0.001645, 0.001579, 0.001552
882, 0.001640, 0.001546, 0.001523
883, 0.001639, 0.001561, 0.001534
884, 0.001624, 0.001531, 0.001508
885, 0.001616, 0.001524, 0.001498
886, 0.001609, 0.001527, 0.001500
887, 0.001601, 0.001503, 0.001481
888, 0.001597, 0.001524, 0.001496
889, 0.001591, 0.001492, 0.001471
890, 0.001587, 0.001508, 0.001482
891, 0.001576, 0.001467, 0.001445
892, 0.001565, 0.001476, 0.001450
893, 0.001557, 0.001455, 0.001432
894, 0.001550, 0.001446, 0.001423
895, 0.001540, 0.001456, 0.001429
896, 0.001541, 0.001426, 0.001407
897, 0.001536, 0.001456, 0.001430
898, 0.001527, 0.001415, 0.001395
899, 0.001524, 0.001438, 0.001412
900, 0.001517, 0.001397, 0.001376
901, 0.001501, 0.001399, 0.001373
902, 0.001490, 0.001375, 0.001352
903, 0.001478, 0.001372, 0.001350
904, 0.001470, 0.001363, 0.001339
905, 0.001466, 0.001350, 0.001328
906, 0.001460, 0.001354, 0.001331
907, 0.001449, 0.001328, 0.001307
908, 0.001446, 0.001341, 0.001317
909, 0.001436, 0.001314, 0.001293
910, 0.001429, 0.001312, 0.001289
911, 0.001415, 0.001312, 0.001289
912, 0.001411, 0.001285, 0.001267
913, 0.001410, 0.001321, 0.001296
914, 0.001413, 0.001285, 0.001270
915, 0.001418, 0.001357, 0.001330
916, 0.001429, 0.001279, 0.001265
917, 0.001418, 0.001328, 0.001302
918, 0.001407, 0.001246, 0.001229
919, 0.001384, 0.001270, 0.001247
920, 0.001361, 0.001217, 0.001197
921, 0.001346, 0.001210, 0.001190
922, 0.001334, 0.001244, 0.001223
923, 0.001344, 0.001206, 0.001189
924, 0.001351, 0.001250, 0.001226
925, 0.001340, 0.001177, 0.001159
926, 0.001310, 0.001171, 0.001151
927, 0.001293, 0.001187, 0.001164
928, 0.001293, 0.001153, 0.001136
929, 0.001293, 0.001170, 0.001146
930, 0.001277, 0.001135, 0.001117
931, 0.001263, 0.001132, 0.001113
932, 0.001259, 0.001135, 0.001115
933, 0.001247, 0.001109, 0.001092
934, 0.001242, 0.001115, 0.001096
935, 0.001233, 0.001103, 0.001085
936, 0.001227, 0.001089, 0.001070
937, 0.001220, 0.001108, 0.001088
938, 0.001216, 0.001070, 0.001054
939, 0.001212, 0.001092, 0.001072
940, 0.001201, 0.001058, 0.001044
941, 0.001192, 0.001045, 0.001027
942, 0.001178, 0.001064, 0.001045
943, 0.001180, 0.001035, 0.001022
944, 0.001179, 0.001060, 0.001035
945, 0.001168, 0.001019, 0.001005
946, 0.001152, 0.001004, 0.000985
947, 0.001142, 0.001020, 0.001001
948, 0.001141, 0.001001, 0.000990
949, 0.001147, 0.001037, 0.001013
950, 0.001151, 0.000984, 0.000973
951, 0.001130, 0.000977, 0.000956
952, 0.001106, 0.000958, 0.000939
953, 0.001098, 0.000956, 0.000942
954, 0.001098, 0.000976, 0.000954
955, 0.001097, 0.000938, 0.000923
956, 0.001087, 0.000945, 0.000928
957, 0.001071, 0.000931, 0.000908
958, 0.001066, 0.000928, 0.000916
959, 0.001070, 0.000947, 0.000924
960, 0.001064, 0.000899, 0.000883
961, 0.001049, 0.000905, 0.000888
962, 0.001030, 0.000894, 0.000872
963, 0.001025, 0.000886, 0.000872
964, 0.001028, 0.000895, 0.000871
965, 0.001023, 0.000863, 0.000846
966, 0.001005, 0.000856, 0.000837
967, 0.000994, 0.000857, 0.000836
968, 0.000990, 0.000862, 0.000849
969, 0.000993, 0.000853, 0.000828
970, 0.000994, 0.000866, 0.000852
971, 0.000987, 0.000824, 0.000803
972, 0.000979, 0.000880, 0.000863
973, 0.000985, 0.000811, 0.000791
974, 0.000984, 0.000875, 0.000860
975, 0.000981, 0.000805, 0.000781
976, 0.000967, 0.000820, 0.000810
977, 0.000952, 0.000808, 0.000783
978, 0.000948, 0.000781, 0.000769
979, 0.000937, 0.000791, 0.000775
980, 0.000924, 0.000766, 0.000746
981, 0.000924, 0.000798, 0.000792
982, 0.000936, 0.000797, 0.000772
983, 0.000938, 0.000782, 0.000775
984, 0.000926, 0.000785, 0.000767
985, 0.000937, 0.000814, 0.000796
986, 0.000938, 0.000759, 0.000746
987, 0.000935, 0.000786, 0.000766
988, 0.000904, 0.000702, 0.000689
989, 0.000882, 0.000721, 0.000707
990, 0.000877, 0.000734, 0.000718
991, 0.000881, 0.000702, 0.000690
992, 0.000883, 0.000741, 0.000726
993, 0.000871, 0.000672, 0.000656
994, 0.000850, 0.000685, 0.000676
995, 0.000838, 0.000703, 0.000685
996, 0.000848, 0.000665, 0.000653
997, 0.000842, 0.000688, 0.000677
998, 0.000832, 0.000672, 0.000651
999, 0.000834, 0.000681, 0.000679
1000, 0.000846, 0.000698, 0.000677
1001, 0.000841, 0.000656, 0.000648
1002, 0.000825, 0.000646, 0.000633
1003, 0.000811, 0.000649, 0.000634
1004, 0.000804, 0.000623, 0.000614
1005, 0.000802, 0.000640, 0.000624
1006, 0.000796, 0.000633, 0.000622
1007, 0.000795, 0.000612, 0.000600
1008, 0.000798, 0.000647, 0.000632
1009, 0.000790, 0.000588, 0.000577
1010, 0.000768, 0.000589, 0.000577
1011, 0.000761, 0.000624, 0.000612
1012, 0.000773, 0.000585, 0.000573
1013, 0.000770, 0.000596, 0.000586
1014, 0.000761, 0.000586, 0.000571
1015, 0.000751, 0.000572, 0.000566
1016, 0.000753, 0.000592, 0.000578
1017, 0.000744, 0.000555, 0.000543
1018, 0.000733, 0.000552, 0.000545
1019, 0.000735, 0.000580, 0.000567
1020, 0.000738, 0.000543, 0.000534
1021, 0.000734, 0.000551, 0.000542
1022, 0.000726, 0.000547, 0.000536
1023, 0.000718, 0.000530, 0.000520
1024, 0.000717, 0.000543, 0.000534
1025, 0.000717, 0.000530, 0.000517
1026, 0.000709, 0.000521, 0.000512
1027, 0.000705, 0.000535, 0.000526
1028, 0.000705, 0.000512, 0.000501
1029, 0.000699, 0.000512, 0.000503
1030, 0.000695, 0.000525, 0.000517
1031, 0.000698, 0.000507, 0.000496
1032, 0.000697, 0.000521, 0.000514
1033, 0.000696, 0.000506, 0.000495
1034, 0.000691, 0.000505, 0.000498
1035, 0.000690, 0.000506, 0.000495
1036, 0.000686, 0.000493, 0.000485
1037, 0.000679, 0.000486, 0.000476
1038, 0.000673, 0.000484, 0.000477
1039, 0.000673, 0.000483, 0.000474
1040, 0.000670, 0.000482, 0.000473
1041, 0.000663, 0.000479, 0.000475
1042, 0.000669, 0.000488, 0.000476
1043, 0.000671, 0.000470, 0.000466
1044, 0.000662, 0.000469, 0.000462
1045, 0.000655, 0.000471, 0.000461
1046, 0.000656, 0.000463, 0.000457
1047, 0.000656, 0.000464, 0.000455
1048, 0.000652, 0.000463, 0.000455
1049, 0.000645, 0.000449, 0.000442
1050, 0.000646, 0.000458, 0.000447
1051, 0.000648, 0.000460, 0.000454
1052, 0.000645, 0.000444, 0.000436
1053, 0.000641, 0.000453, 0.000444
1054, 0.000636, 0.000441, 0.000435
1055, 0.000635, 0.000442, 0.000434
1056, 0.000633, 0.000448, 0.000442
1057, 0.000637, 0.000435, 0.000426
1058, 0.000634, 0.000438, 0.000431
1059, 0.000626, 0.000437, 0.000429
1060, 0.000623, 0.000429, 0.000421
1061, 0.000626, 0.000432, 0.000427
1062, 0.000626, 0.000433, 0.000422
1063, 0.000621, 0.000421, 0.000416
1064, 0.000619, 0.000421, 0.000413
1065, 0.000613, 0.000423, 0.000414
1066, 0.000614, 0.000412, 0.000407
1067, 0.000617, 0.000432, 0.000422
1068, 0.000613, 0.000409, 0.000403
1069, 0.000608, 0.000408, 0.000403
1070, 0.000606, 0.000425, 0.000416
1071, 0.000608, 0.000405, 0.000400
1072, 0.000612, 0.000420, 0.000413
1073, 0.000607, 0.000407, 0.000402
1074, 0.000600, 0.000397, 0.000390
1075, 0.000601, 0.000408, 0.000400
1076, 0.000598, 0.000397, 0.000390
1077, 0.000594, 0.000400, 0.000392
1078, 0.000593, 0.000396, 0.000389
1079, 0.000594, 0.000400, 0.000393
1080, 0.000591, 0.000390, 0.000384
1081, 0.000593, 0.000401, 0.000398
1082, 0.000592, 0.000390, 0.000383
1083, 0.000588, 0.000384, 0.000378
1084, 0.000587, 0.000392, 0.000387
1085, 0.000586, 0.000383, 0.000375
1086, 0.000585, 0.000386, 0.000380
1087, 0.000586, 0.000392, 0.000385
1088, 0.000588, 0.000375, 0.000369
1089, 0.000586, 0.000401, 0.000394
1090, 0.000581, 0.000375, 0.000370
1091, 0.000578, 0.000378, 0.000372
1092, 0.000579, 0.000388, 0.000381
1093, 0.000580, 0.000370, 0.000366
1094, 0.000576, 0.000394, 0.000385
1095, 0.000578, 0.000368, 0.000363
1096, 0.000577, 0.000370, 0.000363
1097, 0.000569, 0.000383, 0.000375
1098, 0.000571, 0.000366, 0.000363
1099, 0.000578, 0.000384, 0.000377
1100, 0.000572, 0.000365, 0.000361
1101, 0.000568, 0.000361, 0.000358
1102, 0.000568, 0.000387, 0.000381
1103, 0.000572, 0.000354, 0.000350
1104, 0.000574, 0.000392, 0.000385
1105, 0.000576, 0.000360, 0.000355
1106, 0.000567, 0.000366, 0.000359
1107, 0.000562, 0.000365, 0.000361
1108, 0.000563, 0.000354, 0.000349
1109, 0.000560, 0.000362, 0.000355
1110, 0.000558, 0.000364, 0.000361
1111, 0.000559, 0.000356, 0.000350
1112, 0.000558, 0.000352, 0.000347
1113, 0.000553, 0.000354, 0.000351
1114, 0.000554, 0.000357, 0.000350
1115, 0.000555, 0.000347, 0.000343
1116, 0.000552, 0.000360, 0.000354
1117, 0.000551, 0.000341, 0.000334
1118, 0.000554, 0.000361, 0.000355
1119, 0.000552, 0.000343, 0.000338
1120, 0.000548, 0.000348, 0.000341
1121, 0.000550, 0.000347, 0.000344
1122, 0.000553, 0.000344, 0.000338
1123, 0.000550, 0.000351, 0.000346
1124, 0.000545, 0.000341, 0.000338
1125, 0.000549, 0.000356, 0.000348
1126, 0.000551, 0.000342, 0.000340
1127, 0.000547, 0.000347, 0.000342
1128, 0.000538, 0.000336, 0.000329
1129, 0.000547, 0.000349, 0.000346
1130, 0.000547, 0.000346, 0.000340
1131, 0.000541, 0.000329, 0.000325
1132, 0.000542, 0.000363, 0.000358
1133, 0.000544, 0.000326, 0.000321
1134, 0.000543, 0.000341, 0.000336
1135, 0.000538, 0.000337, 0.000333
1136, 0.000534, 0.000327, 0.000322
1137, 0.000538, 0.000343, 0.000338
1138, 0.000535, 0.000334, 0.000330
1139, 0.000534, 0.000326, 0.000320
1140, 0.000536, 0.000355, 0.000352
1141, 0.000543, 0.000320, 0.000315
1142, 0.000538, 0.000328, 0.000323
1143, 0.000530, 0.000348, 0.000344
1144, 0.000536, 0.000318, 0.000314
1145, 0.000539, 0.000351, 0.000345
1146, 0.000535, 0.000325, 0.000323
1147, 0.000536, 0.000336, 0.000330
1148, 0.000536, 0.000333, 0.000331
1149, 0.000534, 0.000323, 0.000319
1150, 0.000528, 0.000326, 0.000321
1151, 0.000526, 0.000331, 0.000326
1152, 0.000528, 0.000321, 0.000316
1153, 0.000529, 0.000339, 0.000331
1154, 0.000529, 0.000318, 0.000313
1155, 0.000528, 0.000328, 0.000322
1156, 0.000526, 0.000325, 0.000320
1157, 0.000525, 0.000314, 0.000310
1158, 0.000525, 0.000335, 0.000330
1159, 0.000525, 0.000316, 0.000313
1160, 0.000526, 0.000330, 0.000325
1161, 0.000525, 0.000318, 0.000314
1162, 0.000523, 0.000317, 0.000313
1163, 0.000524, 0.000333, 0.000328
1164, 0.000526, 0.000314, 0.000312
1165, 0.000526, 0.000327, 0.000322
1166, 0.000525, 0.000320, 0.000316
1167, 0.000517, 0.000314, 0.000311
1168, 0.000525, 0.000335, 0.000329
1169, 0.000525, 0.000308, 0.000306
1170, 0.000524, 0.000339, 0.000334
1171, 0.000522, 0.000310, 0.000306
1172, 0.000520, 0.000313, 0.000308
1173, 0.000516, 0.000339, 0.000334
1174, 0.000521, 0.000305, 0.000301
1175, 0.000531, 0.000362, 0.000356
1176, 0.000530, 0.000304, 0.000301
1177, 0.000522, 0.000325, 0.000320
1178, 0.000518, 0.000324, 0.000321
1179, 0.000517, 0.000305, 0.000301
1180, 0.000516, 0.000333, 0.000327
1181, 0.000520, 0.000305, 0.000303
1182, 0.000520, 0.000328, 0.000323
1183, 0.000521, 0.000312, 0.000310
1184, 0.000519, 0.000309, 0.000305
1185, 0.000518, 0.000320, 0.000316
1186, 0.000515, 0.000308, 0.000306
1187, 0.000514, 0.000319, 0.000315
1188, 0.000514, 0.000311, 0.000307
1189, 0.000513, 0.000316, 0.000313
1190, 0.000511, 0.000307, 0.000302
1191, 0.000514, 0.000312, 0.000308
1192, 0.000511, 0.000318, 0.000315
1193, 0.000510, 0.000306, 0.000301
1194, 0.000517, 0.000323, 0.000319
1195, 0.000514, 0.000305, 0.000302
1196, 0.000508, 0.000315, 0.000309
1197, 0.000512, 0.000318, 0.000316
1198, 0.000517, 0.000309, 0.000305
1199, 0.000511, 0.000313, 0.000309
1200, 0.000505, 0.000311, 0.000310
1201, 0.000516, 0.000320, 0.000315
1202, 0.000513, 0.000301, 0.000299
1203, 0.000508, 0.000327, 0.000323
1204, 0.000514, 0.000299, 0.000294
1205, 0.000518, 0.000327, 0.000324
1206, 0.000511, 0.000300, 0.000295
1207, 0.000506, 0.000304, 0.000300
1208, 0.000506, 0.000317, 0.000313
1209, 0.000507, 0.000297, 0.000293
1210, 0.000508, 0.000309, 0.000305
1211, 0.000506, 0.000306, 0.000304
1212, 0.000504, 0.000299, 0.000295
1213, 0.000507, 0.000317, 0.000314
1214, 0.000507, 0.000297, 0.000296
1215, 0.000507, 0.000324, 0.000318
1216, 0.000509, 0.000305, 0.000303
1217, 0.000507, 0.000314, 0.000309
1218, 0.000506, 0.000299, 0.000294
1219, 0.000505, 0.000313, 0.000310
1220, 0.000508, 0.000314, 0.000310
1221, 0.000503, 0.000298, 0.000293
1222, 0.000505, 0.000316, 0.000313
1223, 0.000507, 0.000300, 0.000297
1224, 0.000504, 0.000303, 0.000298
1225, 0.000502, 0.000305, 0.000303
1226, 0.000503, 0.000301, 0.000297
1227, 0.000501, 0.000297, 0.000293
1228, 0.000500, 0.000317, 0.000315
1229, 0.000505, 0.000298, 0.000293
1230, 0.000505, 0.000296, 0.000292
1231, 0.000499, 0.000318, 0.000316
1232, 0.000502, 0.000290, 0.000287
1233, 0.000503, 0.000315, 0.000311
1234, 0.000501, 0.000298, 0.000296
1235, 0.000502, 0.000304, 0.000298
1236, 0.000503, 0.000308, 0.000306
1237, 0.000501, 0.000298, 0.000295
1238, 0.000498, 0.000311, 0.000303
1239, 0.000506, 0.000306, 0.000307
1240, 0.000511, 0.000331, 0.000325
1241, 0.000510, 0.000285, 0.000283
1242, 0.000510, 0.000354, 0.000351
1243, 0.000520, 0.000290, 0.000285
1244, 0.000512, 0.000309, 0.000306
1245, 0.000499, 0.000305, 0.000303
1246, 0.000498, 0.000300, 0.000293
1247, 0.000507, 0.000315, 0.000312
1248, 0.000501, 0.000291, 0.000288
1249, 0.000497, 0.000315, 0.000308
1250, 0.000506, 0.000304, 0.000304
1251, 0.000508, 0.000309, 0.000304
1252, 0.000498, 0.000290, 0.000286
1253, 0.000499, 0.000321, 0.000320
1254, 0.000508, 0.000298, 0.000292
1255, 0.000500, 0.000292, 0.000289
1256, 0.000497, 0.000314, 0.000311
1257, 0.000498, 0.000288, 0.000284
1258, 0.000498, 0.000302, 0.000299
1259, 0.000493, 0.000307, 0.000303
1260, 0.000495, 0.000285, 0.000281
1261, 0.000497, 0.000313, 0.000309
1262, 0.000496, 0.000294, 0.000292
1263, 0.000496, 0.000296, 0.000291
1264, 0.000494, 0.000306, 0.000303
1265, 0.000495, 0.000291, 0.000289
1266, 0.000495, 0.000307, 0.000301
1267, 0.000496, 0.000293, 0.000290
1268, 0.000494, 0.000302, 0.000299
1269, 0.000496, 0.000294, 0.000289
1270, 0.000492, 0.000293, 0.000290
1271, 0.000492, 0.000304, 0.000300
1272, 0.000494, 0.000285, 0.000280
1273, 0.000492, 0.000312, 0.000309
1274, 0.000493, 0.000288, 0.000286
1275, 0.000492, 0.000305, 0.000301
1276, 0.000494, 0.000295, 0.000293
1277, 0.000496, 0.000297, 0.000294
1278, 0.000493, 0.000294, 0.000290
1279, 0.000493, 0.000295, 0.000293
1280, 0.000492, 0.000305, 0.000300
1281, 0.000491, 0.000284, 0.000281
1282, 0.000493, 0.000308, 0.000304
1283, 0.000493, 0.000287, 0.000283
1284, 0.000489, 0.000288, 0.000285
1285, 0.000489, 0.000304, 0.000301
1286, 0.000491, 0.000280, 0.000277
1287, 0.000490, 0.000310, 0.000306
1288, 0.000492, 0.000289, 0.000287
1289, 0.000495, 0.000301, 0.000295
1290, 0.000491, 0.000291, 0.000288
1291, 0.000489, 0.000295, 0.000293
1292, 0.000487, 0.000297, 0.000293
1293, 0.000491, 0.000281, 0.000279
1294, 0.000492, 0.000313, 0.000309
1295, 0.000492, 0.000278, 0.000275
1296, 0.000492, 0.000316, 0.000312
1297, 0.000491, 0.000289, 0.000286
1298, 0.000488, 0.000291, 0.000286
1299, 0.000487, 0.000303, 0.000299
1300, 0.000488, 0.000286, 0.000282
1301, 0.000484, 0.000295, 0.000290
1302, 0.000486, 0.000296, 0.000293
1303, 0.000486, 0.000282, 0.000278
1304, 0.000489, 0.000300, 0.000296
1305, 0.000486, 0.000286, 0.000283
1306, 0.000488, 0.000296, 0.000292
1307, 0.000485, 0.000288, 0.000285
1308, 0.000486, 0.000288, 0.000286
1309, 0.000486, 0.000299, 0.000295
1310, 0.000485, 0.000286, 0.000283
1311, 0.000488, 0.000294, 0.000291
1312, 0.000483, 0.000286, 0.000283
1313, 0.000484, 0.000292, 0.000288
1314, 0.000485, 0.000297, 0.000293
1315, 0.000485, 0.000285, 0.000281
1316, 0.000482, 0.000301, 0.000297
1317, 0.000486, 0.000282, 0.000279
1318, 0.000486, 0.000307, 0.000302
1319, 0.000488, 0.000282, 0.000281
1320, 0.000492, 0.000324, 0.000319
1321, 0.000492, 0.000280, 0.000279
1322, 0.000494, 0.000323, 0.000319
1323, 0.000491, 0.000276, 0.000274
1324, 0.000485, 0.000299, 0.000295
1325, 0.000483, 0.000287, 0.000284
1326, 0.000484, 0.000290, 0.000285
1327, 0.000481, 0.000287, 0.000284
1328, 0.000485, 0.000292, 0.000289
1329, 0.000481, 0.000292, 0.000288
1330, 0.000481, 0.000286, 0.000283
1331, 0.000481, 0.000300, 0.000296
1332, 0.000484, 0.000281, 0.000278
1333, 0.000481, 0.000303, 0.000299
1334, 0.000483, 0.000281, 0.000278
1335, 0.000482, 0.000298, 0.000293
1336, 0.000481, 0.000283, 0.000280
1337, 0.000482, 0.000293, 0.000290
1338, 0.000483, 0.000285, 0.000282
1339, 0.000480, 0.000290, 0.000286
1340, 0.000481, 0.000290, 0.000287
1341, 0.000480, 0.000280, 0.000275
1342, 0.000484, 0.000302, 0.000297
1343, 0.000481, 0.000282, 0.000279
1344, 0.000482, 0.000293, 0.000288
1345, 0.000481, 0.000283, 0.000281
1346, 0.000480, 0.000291, 0.000289
1347, 0.000480, 0.000283, 0.000279
1348, 0.000479, 0.000293, 0.000290
1349, 0.000481, 0.000283, 0.000279
1350, 0.000479, 0.000293, 0.000288
1351, 0.000479, 0.000287, 0.000284
1352, 0.000479, 0.000286, 0.000283
1353, 0.000479, 0.000300, 0.000295
1354, 0.000483, 0.000276, 0.000275
1355, 0.000483, 0.000326, 0.000321
1356, 0.000489, 0.000273, 0.000271
1357, 0.000490, 0.000328, 0.000324
1358, 0.000490, 0.000271, 0.000269
1359, 0.000485, 0.000311, 0.000307
1360, 0.000482, 0.000280, 0.000278
1361, 0.000479, 0.000278, 0.000274
1362, 0.000479, 0.000312, 0.000307
1363, 0.000482, 0.000270, 0.000268
1364, 0.000488, 0.000333, 0.000327
1365, 0.000493, 0.000274, 0.000273
1366, 0.000491, 0.000324, 0.000318
1367, 0.000489, 0.000272, 0.000270
1368, 0.000484, 0.000298, 0.000296
1369, 0.000481, 0.000286, 0.000282
1370, 0.000479, 0.000275, 0.000273
1371, 0.000476, 0.000306, 0.000302
1372, 0.000480, 0.000275, 0.000271
1373, 0.000478, 0.000295, 0.000290
1374, 0.000478, 0.000283, 0.000279
1375, 0.000477, 0.000282, 0.000278
1376, 0.000475, 0.000291, 0.000287
