Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002299, 0.002345, 0.002314
699, 0.002301, 0.002313, 0.002284
700, 0.002293, 0.002314, 0.002285
701, 0.002293, 0.002327, 0.002296
702, 0.002291, 0.002307, 0.002280
703, 0.002294, 0.002334, 0.002303
704, 0.002294, 0.002307, 0.002280
705, 0.002288, 0.002307, 0.002279
706, 0.002291, 0.002326, 0.002296
707, 0.002292, 0.002302, 0.002276
708, 0.002291, 0.002322, 0.002292
709, 0.002287, 0.002305, 0.002277
710, 0.002283, 0.002299, 0.002272
711, 0.002285, 0.002331, 0.002300
712, 0.002291, 0.002296, 0.002270
713, 0.002286, 0.002310, 0.002280
714, 0.002282, 0.002303, 0.002275
715, 0.002276, 0.002296, 0.002269
716, 0.002277, 0.002307, 0.002277
717, 0.002276, 0.002296, 0.002268
718, 0.002277, 0.002296, 0.002267
719, 0.002277, 0.002298, 0.002270
720, 0.002274, 0.002295, 0.002267
721, 0.002274, 0.002297, 0.002268
722, 0.002271, 0.002289, 0.002262
723, 0.002270, 0.002295, 0.002267
724, 0.002274, 0.002286, 0.002259
725, 0.002269, 0.002284, 0.002257
726, 0.002269, 0.002301, 0.002272
727, 0.002268, 0.002279, 0.002254
728, 0.002270, 0.002296, 0.002266
729, 0.002266, 0.002282, 0.002254
730, 0.002266, 0.002277, 0.002249
731, 0.002261, 0.002296, 0.002266
732, 0.002267, 0.002273, 0.002246
733, 0.002263, 0.002284, 0.002254
734, 0.002258, 0.002283, 0.002253
735, 0.002257, 0.002268, 0.002242
736, 0.002262, 0.002291, 0.002261
737, 0.002262, 0.002265, 0.002238
738, 0.002256, 0.002270, 0.002242
739, 0.002249, 0.002278, 0.002250
740, 0.002255, 0.002261, 0.002235
741, 0.002255, 0.002280, 0.002251
742, 0.002253, 0.002260, 0.002233
743, 0.002249, 0.002260, 0.002233
744, 0.002247, 0.002271, 0.002242
745, 0.002249, 0.002252, 0.002226
746, 0.002250, 0.002273, 0.002243
747, 0.002246, 0.002253, 0.002226
748, 0.002239, 0.002251, 0.002224
749, 0.002238, 0.002260, 0.002231
750, 0.002236, 0.002245, 0.002218
751, 0.002234, 0.002251, 0.002223
752, 0.002234, 0.002251, 0.002222
753, 0.002232, 0.002239, 0.002212
754, 0.002234, 0.002255, 0.002226
755, 0.002231, 0.002239, 0.002212
756, 0.002228, 0.002237, 0.002210
757, 0.002225, 0.002245, 0.002216
758, 0.002232, 0.002228, 0.002203
759, 0.002227, 0.002250, 0.002222
760, 0.002226, 0.002225, 0.002199
761, 0.002221, 0.002236, 0.002207
762, 0.002220, 0.002232, 0.002203
763, 0.002217, 0.002218, 0.002193
764, 0.002223, 0.002258, 0.002226
765, 0.002226, 0.002213, 0.002188
766, 0.002217, 0.002217, 0.002189
767, 0.002211, 0.002241, 0.002212
768, 0.002213, 0.002206, 0.002182
769, 0.002216, 0.002236, 0.002207
770, 0.002211, 0.002202, 0.002177
771, 0.002202, 0.002212, 0.002185
772, 0.002198, 0.002209, 0.002181
773, 0.002196, 0.002196, 0.002169
774, 0.002199, 0.002212, 0.002182
775, 0.002195, 0.002191, 0.002164
776, 0.002193, 0.002196, 0.002167
777, 0.002190, 0.002189, 0.002161
778, 0.002184, 0.002191, 0.002163
779, 0.002185, 0.002186, 0.002159
780, 0.002180, 0.002182, 0.002155
781, 0.002182, 0.002183, 0.002155
782, 0.002178, 0.002176, 0.002150
783, 0.002175, 0.002174, 0.002147
784, 0.002170, 0.002175, 0.002147
785, 0.002170, 0.002167, 0.002140
786, 0.002166, 0.002164, 0.002137
787, 0.002161, 0.002160, 0.002133
788, 0.002159, 0.002169, 0.002140
789, 0.002162, 0.002151, 0.002125
790, 0.002160, 0.002155, 0.002127
791, 0.002157, 0.002161, 0.002132
792, 0.002154, 0.002143, 0.002119
793, 0.002162, 0.002190, 0.002160
794, 0.002164, 0.002136, 0.002112
795, 0.002154, 0.002146, 0.002117
796, 0.002144, 0.002141, 0.002112
797, 0.002137, 0.002125, 0.002100
798, 0.002136, 0.002140, 0.002111
799, 0.002134, 0.002119, 0.002093
800, 0.002128, 0.002120, 0.002092
801, 0.002128, 0.002116, 0.002090
802, 0.002124, 0.002111, 0.002084
803, 0.002116, 0.002109, 0.002082
804, 0.002117, 0.002100, 0.002074
805, 0.002113, 0.002108, 0.002081
806, 0.002109, 0.002096, 0.002069
807, 0.002106, 0.002098, 0.002069
808, 0.002103, 0.002088, 0.002061
809, 0.002098, 0.002084, 0.002057
810, 0.002094, 0.002078, 0.002051
811, 0.002091, 0.002084, 0.002056
812, 0.002090, 0.002070, 0.002043
813, 0.002082, 0.002067, 0.002040
814, 0.002084, 0.002075, 0.002046
815, 0.002080, 0.002055, 0.002030
816, 0.002083, 0.002073, 0.002043
817, 0.002077, 0.002045, 0.002020
818, 0.002069, 0.002056, 0.002028
819, 0.002063, 0.002039, 0.002013
820, 0.002060, 0.002036, 0.002009
821, 0.002052, 0.002043, 0.002015
822, 0.002052, 0.002023, 0.001998
823, 0.002054, 0.002043, 0.002014
824, 0.002047, 0.002015, 0.001989
825, 0.002038, 0.002013, 0.001985
826, 0.002031, 0.002019, 0.001990
827, 0.002032, 0.001999, 0.001974
828, 0.002034, 0.002033, 0.002002
829, 0.002034, 0.001993, 0.001969
830, 0.002028, 0.002005, 0.001977
831, 0.002016, 0.001986, 0.001958
832, 0.002010, 0.001973, 0.001948
833, 0.002010, 0.002009, 0.001979
834, 0.002018, 0.001967, 0.001944
835, 0.002014, 0.001997, 0.001967
836, 0.002006, 0.001956, 0.001931
837, 0.002000, 0.001968, 0.001940
838, 0.001982, 0.001944, 0.001918
839, 0.001973, 0.001936, 0.001910
840, 0.001972, 0.001959, 0.001929
841, 0.001974, 0.001924, 0.001901
842, 0.001977, 0.001953, 0.001924
843, 0.001971, 0.001915, 0.001890
844, 0.001961, 0.001925, 0.001896
845, 0.001949, 0.001903, 0.001877
846, 0.001940, 0.001896, 0.001870
847, 0.001938, 0.001894, 0.001867
848, 0.001932, 0.001883, 0.001857
849, 0.001924, 0.001889, 0.001862
850, 0.001920, 0.001870, 0.001845
851, 0.001912, 0.001869, 0.001842
852, 0.001909, 0.001862, 0.001835
853, 0.001902, 0.001852, 0.001827
854, 0.001897, 0.001855, 0.001827
855, 0.001890, 0.001838, 0.001812
856, 0.001889, 0.001838, 0.001810
857, 0.001879, 0.001829, 0.001802
858, 0.001872, 0.001820, 0.001794
859, 0.001872, 0.001820, 0.001793
860, 0.001866, 0.001805, 0.001780
861, 0.001856, 0.001809, 0.001782
862, 0.001853, 0.001791, 0.001766
863, 0.001846, 0.001789, 0.001763
864, 0.001841, 0.001779, 0.001753
865, 0.001834, 0.001775, 0.001748
866, 0.001826, 0.001766, 0.001740
867, 0.001820, 0.001763, 0.001737
868, 0.001816, 0.001751, 0.001725
869, 0.001809, 0.001742, 0.001717
870, 0.001804, 0.001741, 0.001715
871, 0.001795, 0.001729, 0.001703
872, 0.001790, 0.001727, 0.001700
873, 0.001784, 0.001711, 0.001686
874, 0.001780, 0.001719, 0.001692
875, 0.001772, 0.001697, 0.001674
876, 0.001770, 0.001714, 0.001686
877, 0.001761, 0.001681, 0.001657
878, 0.001753, 0.001680, 0.001654
879, 0.001745, 0.001676, 0.001649
880, 0.001739, 0.001659, 0.001635
881, 0.001736, 0.001680, 0.001652
882, 0.001733, 0.001642, 0.001619
883, 0.001725, 0.001653, 0.001625
884, 0.001713, 0.001631, 0.001606
885, 0.001704, 0.001618, 0.001594
886, 0.001699, 0.001633, 0.001605
887, 0.001697, 0.001604, 0.001582
888, 0.001693, 0.001634, 0.001606
889, 0.001689, 0.001592, 0.001569
890, 0.001682, 0.001607, 0.001579
891, 0.001668, 0.001567, 0.001544
892, 0.001655, 0.001566, 0.001541
893, 0.001645, 0.001560, 0.001534
894, 0.001641, 0.001544, 0.001522
895, 0.001636, 0.001566, 0.001539
896, 0.001638, 0.001530, 0.001509
897, 0.001634, 0.001559, 0.001532
898, 0.001623, 0.001516, 0.001495
899, 0.001615, 0.001524, 0.001498
900, 0.001602, 0.001498, 0.001473
901, 0.001588, 0.001486, 0.001463
902, 0.001583, 0.001499, 0.001472
903, 0.001577, 0.001471, 0.001451
904, 0.001574, 0.001496, 0.001468
905, 0.001572, 0.001451, 0.001430
906, 0.001564, 0.001467, 0.001441
907, 0.001549, 0.001435, 0.001411
908, 0.001539, 0.001429, 0.001405
909, 0.001527, 0.001427, 0.001402
910, 0.001523, 0.001410, 0.001388
911, 0.001518, 0.001446, 0.001419
912, 0.001523, 0.001403, 0.001385
913, 0.001523, 0.001437, 0.001411
914, 0.001519, 0.001382, 0.001362
915, 0.001503, 0.001395, 0.001370
916, 0.001486, 0.001356, 0.001334
917, 0.001469, 0.001352, 0.001330
918, 0.001463, 0.001352, 0.001328
919, 0.001454, 0.001330, 0.001309
920, 0.001446, 0.001343, 0.001318
921, 0.001446, 0.001311, 0.001290
922, 0.001434, 0.001321, 0.001298
923, 0.001428, 0.001294, 0.001272
924, 0.001417, 0.001291, 0.001268
925, 0.001408, 0.001294, 0.001271
926, 0.001401, 0.001268, 0.001248
927, 0.001395, 0.001288, 0.001263
928, 0.001392, 0.001256, 0.001236
929, 0.001386, 0.001254, 0.001230
930, 0.001371, 0.001238, 0.001216
931, 0.001361, 0.001227, 0.001206
932, 0.001355, 0.001231, 0.001209
933, 0.001347, 0.001214, 0.001194
934, 0.001345, 0.001213, 0.001192
935, 0.001333, 0.001192, 0.001171
936, 0.001323, 0.001185, 0.001164
937, 0.001313, 0.001195, 0.001174
938, 0.001313, 0.001167, 0.001150
939, 0.001314, 0.001209, 0.001185
940, 0.001312, 0.001157, 0.001142
941, 0.001307, 0.001170, 0.001147
942, 0.001286, 0.001132, 0.001113
943, 0.001273, 0.001122, 0.001104
944, 0.001266, 0.001145, 0.001121
945, 0.001263, 0.001108, 0.001092
946, 0.001258, 0.001123, 0.001101
947, 0.001248, 0.001088, 0.001069
948, 0.001235, 0.001082, 0.001065
949, 0.001225, 0.001100, 0.001079
950, 0.001229, 0.001070, 0.001055
951, 0.001231, 0.001111, 0.001089
952, 0.001229, 0.001057, 0.001042
953, 0.001220, 0.001072, 0.001050
954, 0.001203, 0.001036, 0.001020
955, 0.001187, 0.001029, 0.001010
956, 0.001179, 0.001035, 0.001016
957, 0.001172, 0.001012, 0.000998
958, 0.001168, 0.001018, 0.000997
959, 0.001161, 0.000994, 0.000977
960, 0.001148, 0.000991, 0.000975
961, 0.001143, 0.000992, 0.000972
962, 0.001140, 0.000983, 0.000969
963, 0.001132, 0.000976, 0.000957
964, 0.001124, 0.000956, 0.000938
965, 0.001118, 0.000963, 0.000946
966, 0.001111, 0.000944, 0.000926
967, 0.001103, 0.000940, 0.000922
968, 0.001096, 0.000949, 0.000935
969, 0.001096, 0.000918, 0.000901
970, 0.001084, 0.000931, 0.000911
971, 0.001080, 0.000914, 0.000903
972, 0.001075, 0.000911, 0.000891
973, 0.001065, 0.000887, 0.000871
974, 0.001054, 0.000891, 0.000877
975, 0.001052, 0.000894, 0.000874
976, 0.001049, 0.000866, 0.000853
977, 0.001041, 0.000896, 0.000879
978, 0.001041, 0.000857, 0.000842
979, 0.001041, 0.000882, 0.000865
980, 0.001028, 0.000841, 0.000827
981, 0.001014, 0.000839, 0.000822
982, 0.001005, 0.000839, 0.000824
983, 0.000998, 0.000819, 0.000804
984, 0.000993, 0.000829, 0.000813
985, 0.000989, 0.000813, 0.000801
986, 0.000984, 0.000814, 0.000794
987, 0.000980, 0.000801, 0.000788
988, 0.000968, 0.000788, 0.000773
989, 0.000962, 0.000800, 0.000781
990, 0.000961, 0.000784, 0.000774
991, 0.000964, 0.000807, 0.000789
992, 0.000957, 0.000770, 0.000758
993, 0.000953, 0.000783, 0.000767
994, 0.000941, 0.000757, 0.000743
995, 0.000926, 0.000743, 0.000730
996, 0.000926, 0.000767, 0.000751
997, 0.000926, 0.000738, 0.000726
998, 0.000930, 0.000783, 0.000765
999, 0.000931, 0.000731, 0.000722
1000, 0.000925, 0.000758, 0.000739
1001, 0.000912, 0.000712, 0.000702
1002, 0.000900, 0.000719, 0.000703
1003, 0.000888, 0.000704, 0.000690
1004, 0.000886, 0.000710, 0.000700
1005, 0.000893, 0.000742, 0.000723
1006, 0.000906, 0.000722, 0.000714
1007, 0.000899, 0.000705, 0.000689
1008, 0.000888, 0.000728, 0.000712
1009, 0.000884, 0.000686, 0.000678
1010, 0.000889, 0.000741, 0.000722
1011, 0.000888, 0.000663, 0.000655
1012, 0.000864, 0.000667, 0.000654
1013, 0.000839, 0.000648, 0.000634
1014, 0.000839, 0.000645, 0.000637
1015, 0.000839, 0.000677, 0.000662
1016, 0.000838, 0.000629, 0.000619
1017, 0.000829, 0.000649, 0.000637
1018, 0.000820, 0.000626, 0.000611
1019, 0.000815, 0.000626, 0.000619
1020, 0.000814, 0.000633, 0.000617
1021, 0.000813, 0.000606, 0.000596
1022, 0.000803, 0.000611, 0.000599
1023, 0.000793, 0.000605, 0.000592
1024, 0.000790, 0.000591, 0.000582
1025, 0.000793, 0.000609, 0.000596
1026, 0.000787, 0.000582, 0.000572
1027, 0.000781, 0.000592, 0.000582
1028, 0.000776, 0.000576, 0.000565
1029, 0.000770, 0.000569, 0.000559
1030, 0.000769, 0.000600, 0.000591
1031, 0.000778, 0.000574, 0.000561
1032, 0.000778, 0.000591, 0.000583
1033, 0.000776, 0.000567, 0.000556
1034, 0.000766, 0.000567, 0.000559
1035, 0.000763, 0.000568, 0.000558
1036, 0.000758, 0.000544, 0.000536
1037, 0.000749, 0.000546, 0.000535
1038, 0.000742, 0.000536, 0.000530
1039, 0.000741, 0.000538, 0.000527
1040, 0.000734, 0.000530, 0.000522
1041, 0.000724, 0.000527, 0.000522
1042, 0.000732, 0.000552, 0.000539
1043, 0.000742, 0.000531, 0.000528
1044, 0.000739, 0.000539, 0.000528
1045, 0.000727, 0.000513, 0.000505
1046, 0.000718, 0.000509, 0.000502
1047, 0.000713, 0.000511, 0.000502
1048, 0.000708, 0.000503, 0.000495
1049, 0.000702, 0.000497, 0.000489
1050, 0.000703, 0.000495, 0.000485
1051, 0.000701, 0.000496, 0.000488
1052, 0.000696, 0.000486, 0.000480
1053, 0.000694, 0.000493, 0.000484
1054, 0.000690, 0.000481, 0.000475
1055, 0.000689, 0.000485, 0.000477
1056, 0.000685, 0.000482, 0.000475
1057, 0.000686, 0.000473, 0.000465
1058, 0.000683, 0.000478, 0.000471
1059, 0.000678, 0.000473, 0.000465
1060, 0.000675, 0.000469, 0.000463
1061, 0.000676, 0.000464, 0.000458
1062, 0.000674, 0.000466, 0.000457
1063, 0.000668, 0.000458, 0.000453
1064, 0.000668, 0.000460, 0.000451
1065, 0.000663, 0.000456, 0.000449
1066, 0.000662, 0.000446, 0.000441
1067, 0.000663, 0.000466, 0.000458
1068, 0.000661, 0.000443, 0.000438
1069, 0.000656, 0.000445, 0.000439
1070, 0.000653, 0.000448, 0.000440
1071, 0.000652, 0.000435, 0.000430
1072, 0.000652, 0.000452, 0.000446
1073, 0.000650, 0.000432, 0.000427
1074, 0.000646, 0.000437, 0.000429
1075, 0.000646, 0.000431, 0.000426
1076, 0.000642, 0.000435, 0.000426
1077, 0.000642, 0.000438, 0.000431
1078, 0.000641, 0.000426, 0.000420
1079, 0.000646, 0.000449, 0.000443
1080, 0.000644, 0.000420, 0.000414
1081, 0.000643, 0.000439, 0.000435
1082, 0.000637, 0.000412, 0.000406
1083, 0.000631, 0.000415, 0.000409
1084, 0.000629, 0.000423, 0.000418
1085, 0.000629, 0.000409, 0.000402
1086, 0.000630, 0.000426, 0.000420
1087, 0.000632, 0.000412, 0.000407
1088, 0.000629, 0.000408, 0.000402
1089, 0.000625, 0.000430, 0.000423
1090, 0.000623, 0.000395, 0.000391
1091, 0.000622, 0.000423, 0.000416
1092, 0.000622, 0.000400, 0.000395
1093, 0.000620, 0.000399, 0.000395
1094, 0.000611, 0.000413, 0.000404
1095, 0.000614, 0.000391, 0.000388
1096, 0.000620, 0.000419, 0.000411
1097, 0.000614, 0.000384, 0.000379
1098, 0.000608, 0.000396, 0.000392
1099, 0.000608, 0.000391, 0.000386
1100, 0.000604, 0.000385, 0.000381
1101, 0.000603, 0.000389, 0.000386
1102, 0.000599, 0.000381, 0.000376
1103, 0.000599, 0.000378, 0.000373
1104, 0.000597, 0.000394, 0.000389
1105, 0.000601, 0.000376, 0.000371
1106, 0.000601, 0.000410, 0.000402
1107, 0.000604, 0.000376, 0.000374
1108, 0.000607, 0.000396, 0.000389
1109, 0.000599, 0.000372, 0.000370
1110, 0.000592, 0.000379, 0.000375
1111, 0.000588, 0.000372, 0.000367
1112, 0.000586, 0.000366, 0.000363
1113, 0.000586, 0.000381, 0.000376
1114, 0.000588, 0.000364, 0.000361
1115, 0.000587, 0.000373, 0.000368
1116, 0.000584, 0.000366, 0.000362
1117, 0.000580, 0.000357, 0.000353
1118, 0.000582, 0.000384, 0.000379
1119, 0.000587, 0.000358, 0.000355
1120, 0.000589, 0.000396, 0.000389
1121, 0.000594, 0.000361, 0.000360
1122, 0.000594, 0.000380, 0.000374
1123, 0.000587, 0.000359, 0.000356
1124, 0.000574, 0.000351, 0.000349
1125, 0.000578, 0.000384, 0.000378
1126, 0.000586, 0.000356, 0.000355
1127, 0.000587, 0.000382, 0.000376
1128, 0.000578, 0.000344, 0.000339
1129, 0.000577, 0.000362, 0.000359
1130, 0.000572, 0.000356, 0.000351
1131, 0.000569, 0.000346, 0.000344
1132, 0.000574, 0.000381, 0.000376
1133, 0.000576, 0.000340, 0.000336
1134, 0.000572, 0.000357, 0.000353
1135, 0.000567, 0.000345, 0.000341
1136, 0.000561, 0.000338, 0.000334
1137, 0.000564, 0.000358, 0.000354
1138, 0.000564, 0.000339, 0.000337
1139, 0.000561, 0.000340, 0.000335
1140, 0.000560, 0.000356, 0.000353
1141, 0.000565, 0.000332, 0.000328
1142, 0.000564, 0.000344, 0.000339
1143, 0.000556, 0.000346, 0.000344
1144, 0.000559, 0.000329, 0.000326
1145, 0.000563, 0.000361, 0.000357
1146, 0.000562, 0.000332, 0.000331
1147, 0.000563, 0.000350, 0.000344
1148, 0.000561, 0.000341, 0.000339
1149, 0.000560, 0.000333, 0.000329
1150, 0.000554, 0.000339, 0.000335
1151, 0.000552, 0.000332, 0.000328
1152, 0.000551, 0.000332, 0.000328
1153, 0.000554, 0.000345, 0.000340
1154, 0.000554, 0.000325, 0.000321
1155, 0.000553, 0.000338, 0.000334
1156, 0.000549, 0.000330, 0.000326
1157, 0.000549, 0.000325, 0.000320
1158, 0.000550, 0.000344, 0.000340
1159, 0.000550, 0.000321, 0.000317
1160, 0.000548, 0.000340, 0.000336
1161, 0.000550, 0.000323, 0.000321
1162, 0.000546, 0.000327, 0.000322
1163, 0.000546, 0.000330, 0.000328
1164, 0.000546, 0.000321, 0.000319
1165, 0.000546, 0.000328, 0.000324
1166, 0.000548, 0.000330, 0.000328
1167, 0.000541, 0.000320, 0.000315
1168, 0.000545, 0.000333, 0.000329
1169, 0.000545, 0.000318, 0.000317
1170, 0.000543, 0.000329, 0.000325
1171, 0.000542, 0.000322, 0.000318
1172, 0.000541, 0.000316, 0.000313
1173, 0.000539, 0.000340, 0.000336
1174, 0.000543, 0.000312, 0.000310
1175, 0.000547, 0.000349, 0.000345
1176, 0.000545, 0.000312, 0.000310
1177, 0.000539, 0.000322, 0.000318
1178, 0.000536, 0.000328, 0.000325
1179, 0.000537, 0.000310, 0.000306
1180, 0.000535, 0.000329, 0.000325
1181, 0.000537, 0.000311, 0.000309
1182, 0.000538, 0.000323, 0.000318
1183, 0.000539, 0.000318, 0.000317
1184, 0.000538, 0.000311, 0.000308
1185, 0.000540, 0.000324, 0.000322
1186, 0.000535, 0.000310, 0.000309
1187, 0.000532, 0.000318, 0.000315
1188, 0.000533, 0.000320, 0.000318
1189, 0.000536, 0.000312, 0.000311
1190, 0.000529, 0.000314, 0.000310
1191, 0.000533, 0.000317, 0.000314
1192, 0.000532, 0.000319, 0.000317
1193, 0.000530, 0.000308, 0.000305
1194, 0.000531, 0.000321, 0.000318
1195, 0.000533, 0.000315, 0.000312
1196, 0.000530, 0.000309, 0.000306
1197, 0.000528, 0.000319, 0.000317
1198, 0.000532, 0.000313, 0.000310
1199, 0.000534, 0.000319, 0.000317
1200, 0.000527, 0.000308, 0.000306
1201, 0.000529, 0.000321, 0.000318
1202, 0.000531, 0.000307, 0.000306
1203, 0.000528, 0.000318, 0.000314
1204, 0.000527, 0.000305, 0.000303
1205, 0.000532, 0.000322, 0.000319
1206, 0.000530, 0.000304, 0.000299
1207, 0.000525, 0.000308, 0.000306
1208, 0.000524, 0.000316, 0.000313
1209, 0.000526, 0.000300, 0.000297
1210, 0.000526, 0.000312, 0.000311
1211, 0.000523, 0.000304, 0.000302
1212, 0.000523, 0.000302, 0.000300
1213, 0.000522, 0.000318, 0.000317
1214, 0.000524, 0.000299, 0.000297
1215, 0.000529, 0.000333, 0.000330
1216, 0.000527, 0.000299, 0.000298
1217, 0.000523, 0.000316, 0.000311
1218, 0.000525, 0.000300, 0.000298
1219, 0.000521, 0.000307, 0.000305
1220, 0.000520, 0.000311, 0.000307
1221, 0.000520, 0.000301, 0.000297
1222, 0.000522, 0.000309, 0.000306
1223, 0.000519, 0.000303, 0.000301
1224, 0.000522, 0.000305, 0.000302
1225, 0.000519, 0.000301, 0.000300
1226, 0.000517, 0.000297, 0.000295
1227, 0.000519, 0.000308, 0.000306
1228, 0.000519, 0.000305, 0.000304
1229, 0.000519, 0.000303, 0.000298
1230, 0.000522, 0.000299, 0.000296
1231, 0.000520, 0.000318, 0.000316
1232, 0.000520, 0.000292, 0.000290
1233, 0.000518, 0.000309, 0.000307
1234, 0.000518, 0.000299, 0.000298
1235, 0.000516, 0.000300, 0.000296
1236, 0.000519, 0.000312, 0.000311
1237, 0.000519, 0.000295, 0.000292
1238, 0.000515, 0.000309, 0.000303
1239, 0.000520, 0.000313, 0.000315
1240, 0.000531, 0.000327, 0.000322
1241, 0.000530, 0.000288, 0.000288
1242, 0.000523, 0.000341, 0.000339
1243, 0.000531, 0.000292, 0.000288
1244, 0.000528, 0.000308, 0.000307
1245, 0.000515, 0.000299, 0.000297
1246, 0.000510, 0.000294, 0.000290
1247, 0.000518, 0.000315, 0.000313
1248, 0.000517, 0.000292, 0.000289
1249, 0.000513, 0.000303, 0.000299
1250, 0.000515, 0.000303, 0.000304
1251, 0.000522, 0.000310, 0.000306
1252, 0.000517, 0.000287, 0.000285
1253, 0.000513, 0.000322, 0.000321
1254, 0.000521, 0.000297, 0.000293
1255, 0.000521, 0.000297, 0.000297
1256, 0.000513, 0.000308, 0.000306
1257, 0.000511, 0.000291, 0.000287
1258, 0.000516, 0.000305, 0.000303
1259, 0.000510, 0.000300, 0.000297
1260, 0.000510, 0.000288, 0.000285
1261, 0.000513, 0.000310, 0.000308
1262, 0.000511, 0.000289, 0.000287
1263, 0.000511, 0.000299, 0.000296
1264, 0.000510, 0.000298, 0.000297
1265, 0.000508, 0.000290, 0.000288
1266, 0.000508, 0.000302, 0.000299
1267, 0.000509, 0.000288, 0.000287
1268, 0.000507, 0.000302, 0.000300
1269, 0.000511, 0.000290, 0.000287
1270, 0.000507, 0.000292, 0.000290
1271, 0.000504, 0.000295, 0.000292
1272, 0.000507, 0.000288, 0.000285
1273, 0.000506, 0.000305, 0.000302
1274, 0.000506, 0.000286, 0.000285
1275, 0.000508, 0.000304, 0.000301
1276, 0.000507, 0.000290, 0.000289
1277, 0.000509, 0.000299, 0.000297
1278, 0.000510, 0.000291, 0.000289
1279, 0.000505, 0.000290, 0.000289
1280, 0.000505, 0.000305, 0.000301
1281, 0.000509, 0.000285, 0.000284
1282, 0.000510, 0.000310, 0.000306
1283, 0.000509, 0.000282, 0.000279
1284, 0.000506, 0.000295, 0.000293
1285, 0.000504, 0.000293, 0.000292
1286, 0.000502, 0.000281, 0.000279
1287, 0.000505, 0.000312, 0.000309
1288, 0.000509, 0.000285, 0.000284
1289, 0.000513, 0.000313, 0.000308
1290, 0.000511, 0.000285, 0.000285
1291, 0.000508, 0.000300, 0.000297
1292, 0.000502, 0.000289, 0.000287
1293, 0.000505, 0.000283, 0.000282
1294, 0.000506, 0.000309, 0.000306
1295, 0.000507, 0.000279, 0.000278
1296, 0.000509, 0.000319, 0.000316
1297, 0.000508, 0.000285, 0.000283
1298, 0.000502, 0.000288, 0.000284
1299, 0.000504, 0.000305, 0.000303
1300, 0.000504, 0.000283, 0.000279
1301, 0.000500, 0.000295, 0.000292
1302, 0.000501, 0.000292, 0.000291
1303, 0.000500, 0.000280, 0.000277
1304, 0.000503, 0.000299, 0.000296
1305, 0.000501, 0.000283, 0.000282
1306, 0.000503, 0.000293, 0.000290
1307, 0.000500, 0.000285, 0.000282
1308, 0.000500, 0.000287, 0.000286
1309, 0.000500, 0.000294, 0.000290
1310, 0.000500, 0.000285, 0.000283
1311, 0.000501, 0.000288, 0.000286
1312, 0.000496, 0.000286, 0.000284
1313, 0.000498, 0.000288, 0.000286
1314, 0.000499, 0.000294, 0.000291
1315, 0.000500, 0.000283, 0.000280
1316, 0.000496, 0.000295, 0.000292
1317, 0.000500, 0.000284, 0.000281
1318, 0.000499, 0.000294, 0.000291
1319, 0.000499, 0.000283, 0.000283
1320, 0.000503, 0.000307, 0.000304
1321, 0.000503, 0.000282, 0.000282
1322, 0.000505, 0.000310, 0.000306
1323, 0.000503, 0.000277, 0.000275
1324, 0.000497, 0.000293, 0.000291
1325, 0.000496, 0.000286, 0.000283
1326, 0.000497, 0.000287, 0.000283
1327, 0.000494, 0.000284, 0.000282
1328, 0.000499, 0.000290, 0.000288
1329, 0.000494, 0.000287, 0.000285
1330, 0.000495, 0.000284, 0.000282
1331, 0.000495, 0.000294, 0.000291
1332, 0.000498, 0.000280, 0.000277
1333, 0.000495, 0.000297, 0.000293
1334, 0.000496, 0.000280, 0.000279
1335, 0.000496, 0.000294, 0.000290
1336, 0.000495, 0.000280, 0.000278
1337, 0.000496, 0.000293, 0.000292
1338, 0.000498, 0.000281, 0.000279
1339, 0.000494, 0.000289, 0.000286
1340, 0.000495, 0.000288, 0.000285
1341, 0.000494, 0.000279, 0.000275
1342, 0.000498, 0.000296, 0.000293
1343, 0.000495, 0.000283, 0.000281
1344, 0.000495, 0.000287, 0.000283
1345, 0.000495, 0.000285, 0.000283
1346, 0.000495, 0.000284, 0.000282
1347, 0.000493, 0.000284, 0.000279
1348, 0.000495, 0.000291, 0.000289
1349, 0.000494, 0.000280, 0.000278
1350, 0.000492, 0.000289, 0.000286
1351, 0.000493, 0.000287, 0.000285
1352, 0.000494, 0.000284, 0.000281
1353, 0.000493, 0.000294, 0.000290
1354, 0.000497, 0.000279, 0.000279
1355, 0.000498, 0.000315, 0.000311
1356, 0.000502, 0.000275, 0.000273
1357, 0.000501, 0.000316, 0.000313
1358, 0.000501, 0.000274, 0.000271
1359, 0.000497, 0.000293, 0.000291
1360, 0.000492, 0.000285, 0.000284
1361, 0.000493, 0.000273, 0.000270
1362, 0.000497, 0.000316, 0.000313
1363, 0.000501, 0.000271, 0.000270
1364, 0.000502, 0.000317, 0.000312
1365, 0.000505, 0.000278, 0.000279
1366, 0.000500, 0.000297, 0.000293
1367, 0.000494, 0.000277, 0.000275
1368, 0.000493, 0.000289, 0.000289
1369, 0.000494, 0.000287, 0.000283
1370, 0.000495, 0.000275, 0.000273
1371, 0.000489, 0.000295, 0.000292
1372, 0.000491, 0.000278, 0.000274
1373, 0.000490, 0.000282, 0.000278
1374, 0.000489, 0.000289, 0.000285
1375, 0.000491, 0.000274, 0.000271
1376, 0.000490, 0.000295, 0.000292
