Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002277, 0.002320, 0.002288
699, 0.002278, 0.002304, 0.002274
700, 0.002275, 0.002301, 0.002272
701, 0.002276, 0.002311, 0.002280
702, 0.002273, 0.002294, 0.002266
703, 0.002272, 0.002312, 0.002282
704, 0.002273, 0.002296, 0.002267
705, 0.002269, 0.002294, 0.002265
706, 0.002272, 0.002308, 0.002277
707, 0.002271, 0.002287, 0.002260
708, 0.002267, 0.002300, 0.002270
709, 0.002265, 0.002294, 0.002264
710, 0.002263, 0.002283, 0.002256
711, 0.002267, 0.002314, 0.002283
712, 0.002270, 0.002281, 0.002254
713, 0.002262, 0.002289, 0.002260
714, 0.002261, 0.002290, 0.002260
715, 0.002256, 0.002279, 0.002251
716, 0.002256, 0.002284, 0.002255
717, 0.002254, 0.002285, 0.002255
718, 0.002256, 0.002275, 0.002247
719, 0.002256, 0.002283, 0.002254
720, 0.002252, 0.002280, 0.002251
721, 0.002253, 0.002272, 0.002244
722, 0.002248, 0.002276, 0.002247
723, 0.002246, 0.002272, 0.002243
724, 0.002250, 0.002267, 0.002238
725, 0.002245, 0.002266, 0.002237
726, 0.002245, 0.002277, 0.002247
727, 0.002243, 0.002259, 0.002233
728, 0.002244, 0.002272, 0.002242
729, 0.002241, 0.002261, 0.002232
730, 0.002242, 0.002256, 0.002228
731, 0.002236, 0.002268, 0.002238
732, 0.002241, 0.002252, 0.002224
733, 0.002237, 0.002260, 0.002230
734, 0.002232, 0.002260, 0.002229
735, 0.002231, 0.002245, 0.002217
736, 0.002234, 0.002262, 0.002232
737, 0.002233, 0.002241, 0.002214
738, 0.002227, 0.002244, 0.002216
739, 0.002222, 0.002252, 0.002223
740, 0.002225, 0.002236, 0.002209
741, 0.002224, 0.002249, 0.002220
742, 0.002223, 0.002234, 0.002206
743, 0.002220, 0.002233, 0.002205
744, 0.002219, 0.002243, 0.002213
745, 0.002219, 0.002224, 0.002197
746, 0.002218, 0.002245, 0.002215
747, 0.002216, 0.002223, 0.002195
748, 0.002209, 0.002222, 0.002194
749, 0.002208, 0.002228, 0.002198
750, 0.002205, 0.002215, 0.002187
751, 0.002203, 0.002220, 0.002191
752, 0.002201, 0.002220, 0.002190
753, 0.002200, 0.002208, 0.002180
754, 0.002199, 0.002217, 0.002188
755, 0.002195, 0.002208, 0.002180
756, 0.002194, 0.002202, 0.002175
757, 0.002192, 0.002212, 0.002183
758, 0.002197, 0.002194, 0.002168
759, 0.002191, 0.002211, 0.002182
760, 0.002190, 0.002190, 0.002162
761, 0.002184, 0.002199, 0.002169
762, 0.002182, 0.002195, 0.002165
763, 0.002180, 0.002179, 0.002153
764, 0.002184, 0.002219, 0.002186
765, 0.002188, 0.002173, 0.002147
766, 0.002178, 0.002177, 0.002149
767, 0.002172, 0.002196, 0.002166
768, 0.002172, 0.002165, 0.002139
769, 0.002173, 0.002192, 0.002162
770, 0.002169, 0.002160, 0.002134
771, 0.002161, 0.002170, 0.002142
772, 0.002157, 0.002164, 0.002135
773, 0.002154, 0.002153, 0.002125
774, 0.002155, 0.002162, 0.002132
775, 0.002151, 0.002147, 0.002118
776, 0.002149, 0.002151, 0.002121
777, 0.002146, 0.002141, 0.002112
778, 0.002139, 0.002148, 0.002118
779, 0.002141, 0.002136, 0.002107
780, 0.002135, 0.002136, 0.002107
781, 0.002135, 0.002132, 0.002103
782, 0.002132, 0.002127, 0.002098
783, 0.002128, 0.002126, 0.002097
784, 0.002122, 0.002120, 0.002091
785, 0.002121, 0.002118, 0.002089
786, 0.002116, 0.002108, 0.002081
787, 0.002111, 0.002108, 0.002080
788, 0.002107, 0.002113, 0.002083
789, 0.002109, 0.002095, 0.002068
790, 0.002107, 0.002098, 0.002069
791, 0.002103, 0.002103, 0.002073
792, 0.002100, 0.002084, 0.002058
793, 0.002105, 0.002130, 0.002099
794, 0.002109, 0.002075, 0.002050
795, 0.002098, 0.002088, 0.002059
796, 0.002089, 0.002075, 0.002046
797, 0.002078, 0.002064, 0.002036
798, 0.002076, 0.002071, 0.002041
799, 0.002073, 0.002056, 0.002028
800, 0.002070, 0.002058, 0.002029
801, 0.002068, 0.002046, 0.002019
802, 0.002064, 0.002050, 0.002021
803, 0.002056, 0.002038, 0.002010
804, 0.002053, 0.002033, 0.002005
805, 0.002051, 0.002040, 0.002011
806, 0.002045, 0.002026, 0.001998
807, 0.002043, 0.002031, 0.002001
808, 0.002040, 0.002012, 0.001985
809, 0.002033, 0.002017, 0.001989
810, 0.002030, 0.002004, 0.001976
811, 0.002024, 0.002005, 0.001977
812, 0.002024, 0.002001, 0.001973
813, 0.002015, 0.001988, 0.001961
814, 0.002017, 0.002006, 0.001976
815, 0.002014, 0.001975, 0.001950
816, 0.002014, 0.001998, 0.001968
817, 0.002007, 0.001964, 0.001938
818, 0.001997, 0.001968, 0.001940
819, 0.001988, 0.001962, 0.001934
820, 0.001986, 0.001948, 0.001922
821, 0.001978, 0.001966, 0.001937
822, 0.001979, 0.001938, 0.001913
823, 0.001979, 0.001961, 0.001930
824, 0.001971, 0.001926, 0.001900
825, 0.001961, 0.001924, 0.001896
826, 0.001953, 0.001934, 0.001904
827, 0.001953, 0.001909, 0.001883
828, 0.001955, 0.001948, 0.001917
829, 0.001956, 0.001905, 0.001882
830, 0.001952, 0.001920, 0.001889
831, 0.001937, 0.001888, 0.001860
832, 0.001927, 0.001881, 0.001856
833, 0.001927, 0.001918, 0.001888
834, 0.001935, 0.001872, 0.001849
835, 0.001932, 0.001904, 0.001873
836, 0.001920, 0.001854, 0.001829
837, 0.001908, 0.001860, 0.001832
838, 0.001892, 0.001849, 0.001821
839, 0.001885, 0.001833, 0.001808
840, 0.001884, 0.001856, 0.001827
841, 0.001884, 0.001818, 0.001793
842, 0.001879, 0.001836, 0.001807
843, 0.001871, 0.001806, 0.001780
844, 0.001860, 0.001806, 0.001779
845, 0.001851, 0.001801, 0.001774
846, 0.001846, 0.001786, 0.001760
847, 0.001842, 0.001779, 0.001753
848, 0.001834, 0.001777, 0.001751
849, 0.001826, 0.001771, 0.001743
850, 0.001820, 0.001758, 0.001732
851, 0.001812, 0.001754, 0.001728
852, 0.001809, 0.001747, 0.001721
853, 0.001802, 0.001737, 0.001710
854, 0.001796, 0.001736, 0.001709
855, 0.001789, 0.001721, 0.001695
856, 0.001785, 0.001716, 0.001689
857, 0.001775, 0.001711, 0.001684
858, 0.001768, 0.001699, 0.001673
859, 0.001768, 0.001698, 0.001671
860, 0.001761, 0.001683, 0.001658
861, 0.001750, 0.001683, 0.001657
862, 0.001745, 0.001667, 0.001642
863, 0.001738, 0.001661, 0.001635
864, 0.001732, 0.001655, 0.001629
865, 0.001725, 0.001645, 0.001619
866, 0.001717, 0.001641, 0.001614
867, 0.001708, 0.001633, 0.001607
868, 0.001705, 0.001621, 0.001597
869, 0.001697, 0.001614, 0.001589
870, 0.001693, 0.001608, 0.001582
871, 0.001683, 0.001599, 0.001574
872, 0.001676, 0.001592, 0.001565
873, 0.001670, 0.001577, 0.001552
874, 0.001665, 0.001589, 0.001563
875, 0.001658, 0.001563, 0.001539
876, 0.001656, 0.001586, 0.001558
877, 0.001648, 0.001546, 0.001525
878, 0.001640, 0.001549, 0.001522
879, 0.001628, 0.001534, 0.001507
880, 0.001620, 0.001521, 0.001499
881, 0.001614, 0.001535, 0.001509
882, 0.001609, 0.001503, 0.001480
883, 0.001608, 0.001518, 0.001491
884, 0.001593, 0.001488, 0.001466
885, 0.001585, 0.001480, 0.001455
886, 0.001578, 0.001484, 0.001458
887, 0.001570, 0.001460, 0.001438
888, 0.001566, 0.001482, 0.001454
889, 0.001560, 0.001448, 0.001428
890, 0.001556, 0.001465, 0.001440
891, 0.001546, 0.001425, 0.001403
892, 0.001534, 0.001432, 0.001406
893, 0.001525, 0.001412, 0.001389
894, 0.001519, 0.001403, 0.001381
895, 0.001509, 0.001412, 0.001385
896, 0.001509, 0.001384, 0.001365
897, 0.001504, 0.001415, 0.001388
898, 0.001496, 0.001370, 0.001351
899, 0.001492, 0.001394, 0.001369
900, 0.001484, 0.001353, 0.001333
901, 0.001468, 0.001353, 0.001327
902, 0.001457, 0.001333, 0.001312
903, 0.001445, 0.001325, 0.001304
904, 0.001438, 0.001325, 0.001300
905, 0.001435, 0.001308, 0.001288
906, 0.001431, 0.001318, 0.001294
907, 0.001420, 0.001285, 0.001265
908, 0.001416, 0.001303, 0.001279
909, 0.001406, 0.001270, 0.001250
910, 0.001399, 0.001273, 0.001250
911, 0.001384, 0.001267, 0.001245
912, 0.001378, 0.001243, 0.001226
913, 0.001378, 0.001280, 0.001255
914, 0.001381, 0.001240, 0.001225
915, 0.001383, 0.001302, 0.001276
916, 0.001389, 0.001228, 0.001214
917, 0.001375, 0.001261, 0.001236
918, 0.001360, 0.001195, 0.001177
919, 0.001338, 0.001208, 0.001187
920, 0.001319, 0.001178, 0.001157
921, 0.001312, 0.001168, 0.001149
922, 0.001304, 0.001202, 0.001181
923, 0.001311, 0.001160, 0.001143
924, 0.001313, 0.001199, 0.001176
925, 0.001301, 0.001136, 0.001118
926, 0.001277, 0.001131, 0.001111
927, 0.001262, 0.001142, 0.001120
928, 0.001259, 0.001110, 0.001093
929, 0.001259, 0.001128, 0.001105
930, 0.001245, 0.001094, 0.001077
931, 0.001233, 0.001092, 0.001073
932, 0.001226, 0.001090, 0.001070
933, 0.001215, 0.001069, 0.001051
934, 0.001210, 0.001074, 0.001055
935, 0.001202, 0.001059, 0.001041
936, 0.001195, 0.001049, 0.001030
937, 0.001188, 0.001067, 0.001047
938, 0.001185, 0.001028, 0.001012
939, 0.001182, 0.001058, 0.001038
940, 0.001172, 0.001016, 0.001001
941, 0.001164, 0.001011, 0.000992
942, 0.001149, 0.001021, 0.001004
943, 0.001150, 0.000991, 0.000975
944, 0.001147, 0.001022, 0.000999
945, 0.001137, 0.000978, 0.000965
946, 0.001126, 0.000975, 0.000954
947, 0.001118, 0.000980, 0.000963
948, 0.001111, 0.000949, 0.000934
949, 0.001107, 0.000988, 0.000965
950, 0.001113, 0.000953, 0.000944
951, 0.001110, 0.000969, 0.000944
952, 0.001098, 0.000928, 0.000914
953, 0.001080, 0.000913, 0.000895
954, 0.001063, 0.000919, 0.000900
955, 0.001058, 0.000903, 0.000890
956, 0.001061, 0.000923, 0.000901
957, 0.001053, 0.000887, 0.000872
958, 0.001038, 0.000877, 0.000859
959, 0.001029, 0.000896, 0.000876
960, 0.001028, 0.000870, 0.000855
961, 0.001029, 0.000888, 0.000867
962, 0.001018, 0.000862, 0.000848
963, 0.001004, 0.000847, 0.000824
964, 0.001001, 0.000867, 0.000850
965, 0.001000, 0.000830, 0.000811
966, 0.000993, 0.000855, 0.000836
967, 0.000985, 0.000811, 0.000793
968, 0.000971, 0.000832, 0.000815
969, 0.000966, 0.000809, 0.000788
970, 0.000963, 0.000818, 0.000803
971, 0.000961, 0.000808, 0.000788
972, 0.000953, 0.000797, 0.000783
973, 0.000944, 0.000778, 0.000757
974, 0.000938, 0.000799, 0.000787
975, 0.000939, 0.000777, 0.000754
976, 0.000944, 0.000809, 0.000800
977, 0.000943, 0.000776, 0.000752
978, 0.000944, 0.000800, 0.000790
979, 0.000938, 0.000774, 0.000754
980, 0.000934, 0.000784, 0.000768
981, 0.000926, 0.000750, 0.000737
982, 0.000920, 0.000743, 0.000726
983, 0.000888, 0.000703, 0.000690
984, 0.000873, 0.000713, 0.000699
985, 0.000877, 0.000728, 0.000712
986, 0.000881, 0.000706, 0.000692
987, 0.000885, 0.000735, 0.000723
988, 0.000875, 0.000686, 0.000668
989, 0.000871, 0.000716, 0.000707
990, 0.000863, 0.000675, 0.000658
991, 0.000849, 0.000669, 0.000659
992, 0.000834, 0.000687, 0.000671
993, 0.000835, 0.000651, 0.000636
994, 0.000835, 0.000692, 0.000681
995, 0.000831, 0.000650, 0.000633
996, 0.000829, 0.000653, 0.000646
997, 0.000821, 0.000669, 0.000651
998, 0.000824, 0.000658, 0.000650
999, 0.000837, 0.000689, 0.000670
1000, 0.000848, 0.000674, 0.000667
1001, 0.000834, 0.000635, 0.000618
1002, 0.000822, 0.000649, 0.000639
1003, 0.000807, 0.000600, 0.000586
1004, 0.000785, 0.000593, 0.000581
1005, 0.000775, 0.000610, 0.000600
1006, 0.000775, 0.000590, 0.000574
1007, 0.000776, 0.000600, 0.000592
1008, 0.000775, 0.000607, 0.000593
1009, 0.000778, 0.000599, 0.000591
1010, 0.000778, 0.000603, 0.000587
1011, 0.000770, 0.000585, 0.000578
1012, 0.000757, 0.000564, 0.000551
1013, 0.000744, 0.000571, 0.000558
1014, 0.000744, 0.000558, 0.000549
1015, 0.000738, 0.000559, 0.000547
1016, 0.000736, 0.000565, 0.000557
1017, 0.000736, 0.000548, 0.000534
1018, 0.000734, 0.000554, 0.000547
1019, 0.000731, 0.000543, 0.000531
1020, 0.000724, 0.000536, 0.000525
1021, 0.000722, 0.000534, 0.000524
1022, 0.000714, 0.000522, 0.000511
1023, 0.000707, 0.000533, 0.000522
1024, 0.000710, 0.000524, 0.000513
1025, 0.000715, 0.000535, 0.000524
1026, 0.000711, 0.000516, 0.000504
1027, 0.000703, 0.000517, 0.000509
1028, 0.000697, 0.000505, 0.000494
1029, 0.000691, 0.000502, 0.000493
1030, 0.000693, 0.000533, 0.000526
1031, 0.000706, 0.000512, 0.000499
1032, 0.000703, 0.000514, 0.000508
1033, 0.000696, 0.000497, 0.000486
1034, 0.000684, 0.000487, 0.000477
1035, 0.000677, 0.000486, 0.000478
1036, 0.000673, 0.000485, 0.000474
1037, 0.000671, 0.000474, 0.000466
1038, 0.000669, 0.000479, 0.000470
1039, 0.000668, 0.000471, 0.000463
1040, 0.000664, 0.000468, 0.000460
1041, 0.000656, 0.000467, 0.000461
1042, 0.000658, 0.000467, 0.000458
1043, 0.000658, 0.000456, 0.000449
1044, 0.000654, 0.000470, 0.000463
1045, 0.000652, 0.000456, 0.000446
1046, 0.000652, 0.000459, 0.000453
1047, 0.000650, 0.000453, 0.000444
1048, 0.000645, 0.000451, 0.000442
1049, 0.000640, 0.000450, 0.000443
1050, 0.000645, 0.000452, 0.000441
1051, 0.000648, 0.000453, 0.000447
1052, 0.000641, 0.000435, 0.000427
1053, 0.000634, 0.000443, 0.000433
1054, 0.000632, 0.000442, 0.000438
1055, 0.000639, 0.000450, 0.000440
1056, 0.000639, 0.000437, 0.000433
1057, 0.000638, 0.000438, 0.000427
1058, 0.000629, 0.000420, 0.000413
1059, 0.000621, 0.000440, 0.000433
1060, 0.000623, 0.000428, 0.000420
1061, 0.000627, 0.000421, 0.000417
1062, 0.000627, 0.000446, 0.000435
1063, 0.000623, 0.000408, 0.000403
1064, 0.000622, 0.000434, 0.000426
1065, 0.000615, 0.000410, 0.000401
1066, 0.000612, 0.000405, 0.000399
1067, 0.000614, 0.000444, 0.000434
1068, 0.000616, 0.000399, 0.000394
1069, 0.000615, 0.000429, 0.000421
1070, 0.000609, 0.000400, 0.000392
1071, 0.000603, 0.000398, 0.000392
1072, 0.000603, 0.000416, 0.000409
1073, 0.000601, 0.000392, 0.000387
1074, 0.000603, 0.000421, 0.000412
1075, 0.000608, 0.000388, 0.000383
1076, 0.000600, 0.000406, 0.000397
1077, 0.000595, 0.000401, 0.000394
1078, 0.000599, 0.000393, 0.000385
1079, 0.000601, 0.000416, 0.000409
1080, 0.000597, 0.000378, 0.000373
1081, 0.000595, 0.000405, 0.000399
1082, 0.000592, 0.000386, 0.000382
1083, 0.000591, 0.000387, 0.000378
1084, 0.000590, 0.000388, 0.000383
1085, 0.000586, 0.000375, 0.000368
1086, 0.000581, 0.000383, 0.000375
1087, 0.000584, 0.000384, 0.000380
1088, 0.000588, 0.000377, 0.000369
1089, 0.000583, 0.000382, 0.000376
1090, 0.000576, 0.000378, 0.000374
1091, 0.000577, 0.000375, 0.000367
1092, 0.000579, 0.000373, 0.000368
1093, 0.000577, 0.000376, 0.000371
1094, 0.000571, 0.000371, 0.000363
1095, 0.000573, 0.000368, 0.000364
1096, 0.000575, 0.000372, 0.000364
1097, 0.000568, 0.000362, 0.000355
1098, 0.000568, 0.000373, 0.000368
1099, 0.000572, 0.000363, 0.000358
1100, 0.000568, 0.000366, 0.000361
1101, 0.000567, 0.000359, 0.000356
1102, 0.000566, 0.000370, 0.000364
1103, 0.000566, 0.000350, 0.000346
1104, 0.000568, 0.000385, 0.000378
1105, 0.000573, 0.000351, 0.000347
1106, 0.000569, 0.000385, 0.000376
1107, 0.000568, 0.000352, 0.000349
1108, 0.000570, 0.000372, 0.000365
1109, 0.000564, 0.000344, 0.000340
1110, 0.000558, 0.000366, 0.000362
1111, 0.000558, 0.000353, 0.000349
1112, 0.000558, 0.000344, 0.000339
1113, 0.000554, 0.000365, 0.000360
1114, 0.000555, 0.000342, 0.000337
1115, 0.000555, 0.000356, 0.000350
1116, 0.000552, 0.000349, 0.000344
1117, 0.000550, 0.000338, 0.000332
1118, 0.000553, 0.000365, 0.000358
1119, 0.000555, 0.000338, 0.000336
1120, 0.000557, 0.000377, 0.000368
1121, 0.000563, 0.000339, 0.000337
1122, 0.000564, 0.000368, 0.000361
1123, 0.000556, 0.000334, 0.000330
1124, 0.000545, 0.000341, 0.000339
1125, 0.000549, 0.000364, 0.000356
1126, 0.000554, 0.000332, 0.000330
1127, 0.000556, 0.000384, 0.000378
1128, 0.000554, 0.000328, 0.000322
1129, 0.000559, 0.000360, 0.000355
1130, 0.000548, 0.000336, 0.000331
1131, 0.000538, 0.000325, 0.000320
1132, 0.000546, 0.000385, 0.000379
1133, 0.000555, 0.000323, 0.000319
1134, 0.000554, 0.000363, 0.000355
1135, 0.000549, 0.000335, 0.000334
1136, 0.000543, 0.000331, 0.000324
1137, 0.000540, 0.000337, 0.000331
1138, 0.000536, 0.000336, 0.000334
1139, 0.000542, 0.000338, 0.000330
1140, 0.000543, 0.000333, 0.000330
1141, 0.000538, 0.000325, 0.000320
1142, 0.000535, 0.000324, 0.000318
1143, 0.000536, 0.000344, 0.000341
1144, 0.000538, 0.000318, 0.000315
1145, 0.000534, 0.000332, 0.000326
1146, 0.000535, 0.000338, 0.000336
1147, 0.000541, 0.000327, 0.000321
1148, 0.000534, 0.000321, 0.000317
1149, 0.000531, 0.000334, 0.000330
1150, 0.000531, 0.000319, 0.000313
1151, 0.000530, 0.000333, 0.000326
1152, 0.000530, 0.000325, 0.000323
1153, 0.000535, 0.000340, 0.000331
1154, 0.000534, 0.000315, 0.000311
1155, 0.000529, 0.000326, 0.000322
1156, 0.000527, 0.000324, 0.000317
1157, 0.000528, 0.000312, 0.000309
1158, 0.000529, 0.000341, 0.000335
1159, 0.000529, 0.000309, 0.000304
1160, 0.000528, 0.000331, 0.000327
1161, 0.000527, 0.000318, 0.000314
1162, 0.000524, 0.000309, 0.000304
1163, 0.000526, 0.000343, 0.000338
1164, 0.000529, 0.000307, 0.000305
1165, 0.000528, 0.000326, 0.000320
1166, 0.000527, 0.000323, 0.000320
1167, 0.000519, 0.000310, 0.000306
1168, 0.000528, 0.000342, 0.000335
1169, 0.000529, 0.000307, 0.000305
1170, 0.000528, 0.000339, 0.000334
1171, 0.000525, 0.000309, 0.000305
1172, 0.000521, 0.000309, 0.000305
1173, 0.000518, 0.000341, 0.000335
1174, 0.000525, 0.000305, 0.000302
1175, 0.000535, 0.000362, 0.000356
1176, 0.000532, 0.000302, 0.000299
1177, 0.000524, 0.000321, 0.000316
1178, 0.000518, 0.000323, 0.000319
1179, 0.000518, 0.000303, 0.000299
1180, 0.000520, 0.000337, 0.000331
1181, 0.000525, 0.000302, 0.000300
1182, 0.000523, 0.000327, 0.000321
1183, 0.000522, 0.000310, 0.000307
1184, 0.000519, 0.000303, 0.000300
1185, 0.000519, 0.000325, 0.000321
1186, 0.000519, 0.000303, 0.000301
1187, 0.000517, 0.000318, 0.000314
1188, 0.000515, 0.000310, 0.000306
1189, 0.000515, 0.000311, 0.000308
1190, 0.000513, 0.000309, 0.000304
1191, 0.000514, 0.000304, 0.000300
1192, 0.000512, 0.000322, 0.000319
1193, 0.000514, 0.000303, 0.000298
1194, 0.000517, 0.000312, 0.000308
1195, 0.000512, 0.000309, 0.000306
1196, 0.000510, 0.000309, 0.000304
1197, 0.000514, 0.000313, 0.000310
1198, 0.000514, 0.000304, 0.000300
1199, 0.000510, 0.000312, 0.000308
1200, 0.000509, 0.000308, 0.000307
1201, 0.000516, 0.000313, 0.000309
1202, 0.000511, 0.000298, 0.000295
1203, 0.000508, 0.000323, 0.000320
1204, 0.000516, 0.000297, 0.000293
1205, 0.000515, 0.000316, 0.000312
1206, 0.000509, 0.000300, 0.000297
1207, 0.000507, 0.000303, 0.000299
1208, 0.000507, 0.000308, 0.000304
1209, 0.000506, 0.000300, 0.000297
1210, 0.000508, 0.000303, 0.000299
1211, 0.000507, 0.000303, 0.000301
1212, 0.000505, 0.000298, 0.000295
1213, 0.000507, 0.000310, 0.000307
1214, 0.000508, 0.000298, 0.000297
1215, 0.000508, 0.000320, 0.000315
1216, 0.000510, 0.000301, 0.000297
1217, 0.000508, 0.000316, 0.000312
1218, 0.000508, 0.000297, 0.000292
1219, 0.000507, 0.000310, 0.000306
1220, 0.000509, 0.000315, 0.000313
1221, 0.000507, 0.000299, 0.000293
1222, 0.000508, 0.000311, 0.000307
1223, 0.000508, 0.000303, 0.000300
1224, 0.000508, 0.000304, 0.000298
1225, 0.000505, 0.000301, 0.000298
1226, 0.000504, 0.000304, 0.000301
1227, 0.000503, 0.000295, 0.000291
1228, 0.000505, 0.000316, 0.000313
1229, 0.000507, 0.000297, 0.000294
1230, 0.000505, 0.000295, 0.000290
1231, 0.000503, 0.000318, 0.000316
1232, 0.000504, 0.000289, 0.000286
1233, 0.000504, 0.000314, 0.000309
1234, 0.000504, 0.000300, 0.000298
1235, 0.000506, 0.000304, 0.000298
1236, 0.000503, 0.000299, 0.000296
1237, 0.000501, 0.000304, 0.000302
1238, 0.000503, 0.000310, 0.000302
1239, 0.000507, 0.000295, 0.000294
1240, 0.000506, 0.000330, 0.000326
1241, 0.000509, 0.000284, 0.000281
1242, 0.000514, 0.000350, 0.000347
1243, 0.000520, 0.000286, 0.000284
1244, 0.000510, 0.000310, 0.000305
1245, 0.000502, 0.000302, 0.000300
1246, 0.000502, 0.000300, 0.000294
1247, 0.000503, 0.000303, 0.000298
1248, 0.000498, 0.000294, 0.000291
1249, 0.000502, 0.000317, 0.000310
1250, 0.000506, 0.000289, 0.000288
1251, 0.000505, 0.000317, 0.000312
1252, 0.000502, 0.000287, 0.000284
1253, 0.000501, 0.000310, 0.000307
1254, 0.000502, 0.000294, 0.000290
1255, 0.000497, 0.000290, 0.000287
1256, 0.000499, 0.000310, 0.000307
1257, 0.000498, 0.000286, 0.000282
1258, 0.000498, 0.000303, 0.000299
1259, 0.000495, 0.000302, 0.000298
1260, 0.000496, 0.000285, 0.000282
1261, 0.000497, 0.000312, 0.000307
1262, 0.000498, 0.000291, 0.000289
1263, 0.000499, 0.000299, 0.000295
1264, 0.000496, 0.000301, 0.000297
1265, 0.000497, 0.000292, 0.000290
1266, 0.000497, 0.000306, 0.000301
1267, 0.000497, 0.000291, 0.000287
1268, 0.000497, 0.000306, 0.000303
1269, 0.000500, 0.000290, 0.000286
1270, 0.000494, 0.000296, 0.000292
1271, 0.000494, 0.000302, 0.000299
1272, 0.000496, 0.000286, 0.000281
1273, 0.000494, 0.000311, 0.000306
1274, 0.000495, 0.000288, 0.000287
1275, 0.000496, 0.000309, 0.000305
1276, 0.000497, 0.000291, 0.000289
1277, 0.000499, 0.000304, 0.000301
1278, 0.000497, 0.000290, 0.000286
1279, 0.000495, 0.000295, 0.000293
1280, 0.000493, 0.000304, 0.000299
1281, 0.000493, 0.000283, 0.000280
1282, 0.000495, 0.000309, 0.000305
1283, 0.000495, 0.000285, 0.000281
1284, 0.000491, 0.000290, 0.000286
1285, 0.000492, 0.000300, 0.000297
1286, 0.000492, 0.000281, 0.000278
1287, 0.000491, 0.000309, 0.000304
1288, 0.000495, 0.000288, 0.000286
1289, 0.000497, 0.000302, 0.000297
1290, 0.000493, 0.000287, 0.000284
1291, 0.000492, 0.000299, 0.000296
1292, 0.000490, 0.000295, 0.000290
1293, 0.000493, 0.000281, 0.000279
1294, 0.000494, 0.000313, 0.000309
1295, 0.000494, 0.000278, 0.000275
1296, 0.000494, 0.000319, 0.000315
1297, 0.000495, 0.000287, 0.000284
1298, 0.000492, 0.000296, 0.000291
1299, 0.000490, 0.000297, 0.000293
1300, 0.000490, 0.000290, 0.000285
1301, 0.000486, 0.000293, 0.000289
1302, 0.000489, 0.000295, 0.000292
1303, 0.000488, 0.000283, 0.000280
1304, 0.000491, 0.000296, 0.000292
1305, 0.000488, 0.000288, 0.000285
1306, 0.000490, 0.000294, 0.000290
1307, 0.000487, 0.000289, 0.000285
1308, 0.000488, 0.000289, 0.000286
1309, 0.000488, 0.000298, 0.000294
1310, 0.000488, 0.000288, 0.000284
1311, 0.000490, 0.000292, 0.000289
1312, 0.000486, 0.000288, 0.000284
1313, 0.000486, 0.000292, 0.000288
1314, 0.000488, 0.000297, 0.000293
1315, 0.000488, 0.000285, 0.000281
1316, 0.000484, 0.000300, 0.000296
1317, 0.000489, 0.000283, 0.000279
1318, 0.000489, 0.000308, 0.000303
1319, 0.000491, 0.000281, 0.000280
1320, 0.000495, 0.000328, 0.000323
1321, 0.000495, 0.000279, 0.000278
1322, 0.000498, 0.000328, 0.000324
1323, 0.000495, 0.000275, 0.000273
1324, 0.000489, 0.000301, 0.000298
1325, 0.000486, 0.000286, 0.000283
1326, 0.000486, 0.000291, 0.000286
1327, 0.000483, 0.000287, 0.000284
1328, 0.000487, 0.000290, 0.000287
1329, 0.000484, 0.000295, 0.000291
1330, 0.000484, 0.000284, 0.000281
1331, 0.000484, 0.000303, 0.000299
1332, 0.000488, 0.000280, 0.000277
1333, 0.000484, 0.000305, 0.000300
1334, 0.000486, 0.000280, 0.000278
1335, 0.000485, 0.000298, 0.000293
1336, 0.000484, 0.000284, 0.000281
1337, 0.000484, 0.000291, 0.000288
1338, 0.000486, 0.000288, 0.000284
1339, 0.000483, 0.000288, 0.000284
1340, 0.000484, 0.000293, 0.000289
1341, 0.000483, 0.000280, 0.000275
1342, 0.000487, 0.000303, 0.000298
1343, 0.000484, 0.000282, 0.000280
1344, 0.000485, 0.000292, 0.000287
1345, 0.000483, 0.000284, 0.000281
1346, 0.000483, 0.000291, 0.000288
1347, 0.000483, 0.000284, 0.000280
1348, 0.000482, 0.000292, 0.000289
1349, 0.000483, 0.000284, 0.000280
1350, 0.000482, 0.000293, 0.000288
1351, 0.000482, 0.000287, 0.000283
1352, 0.000482, 0.000287, 0.000284
1353, 0.000482, 0.000299, 0.000293
1354, 0.000485, 0.000277, 0.000275
1355, 0.000485, 0.000323, 0.000319
1356, 0.000491, 0.000273, 0.000271
1357, 0.000491, 0.000325, 0.000322
1358, 0.000491, 0.000271, 0.000269
1359, 0.000487, 0.000310, 0.000306
1360, 0.000484, 0.000280, 0.000278
1361, 0.000482, 0.000279, 0.000275
1362, 0.000481, 0.000310, 0.000305
1363, 0.000484, 0.000270, 0.000268
1364, 0.000489, 0.000331, 0.000325
1365, 0.000495, 0.000273, 0.000272
1366, 0.000493, 0.000327, 0.000321
1367, 0.000492, 0.000271, 0.000269
1368, 0.000488, 0.000303, 0.000300
1369, 0.000485, 0.000283, 0.000279
1370, 0.000481, 0.000277, 0.000274
1371, 0.000478, 0.000304, 0.000300
1372, 0.000482, 0.000275, 0.000271
1373, 0.000481, 0.000298, 0.000293
1374, 0.000481, 0.000281, 0.000277
1375, 0.000480, 0.000286, 0.000281
1376, 0.000478, 0.000287, 0.000283
