Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002306, 0.002324, 0.002293
699, 0.002307, 0.002307, 0.002278
700, 0.002304, 0.002304, 0.002275
701, 0.002305, 0.002315, 0.002285
702, 0.002302, 0.002297, 0.002269
703, 0.002301, 0.002316, 0.002286
704, 0.002302, 0.002299, 0.002271
705, 0.002298, 0.002298, 0.002269
706, 0.002301, 0.002312, 0.002282
707, 0.002300, 0.002291, 0.002264
708, 0.002296, 0.002304, 0.002274
709, 0.002294, 0.002298, 0.002269
710, 0.002293, 0.002286, 0.002259
711, 0.002296, 0.002318, 0.002287
712, 0.002299, 0.002284, 0.002258
713, 0.002291, 0.002293, 0.002264
714, 0.002290, 0.002294, 0.002264
715, 0.002285, 0.002283, 0.002255
716, 0.002285, 0.002289, 0.002260
717, 0.002284, 0.002288, 0.002259
718, 0.002285, 0.002279, 0.002251
719, 0.002286, 0.002288, 0.002258
720, 0.002282, 0.002284, 0.002255
721, 0.002282, 0.002277, 0.002248
722, 0.002278, 0.002280, 0.002251
723, 0.002276, 0.002276, 0.002248
724, 0.002280, 0.002271, 0.002243
725, 0.002275, 0.002270, 0.002242
726, 0.002275, 0.002281, 0.002252
727, 0.002273, 0.002264, 0.002237
728, 0.002274, 0.002276, 0.002247
729, 0.002271, 0.002266, 0.002237
730, 0.002272, 0.002261, 0.002232
731, 0.002266, 0.002273, 0.002243
732, 0.002271, 0.002256, 0.002228
733, 0.002267, 0.002264, 0.002235
734, 0.002262, 0.002265, 0.002235
735, 0.002261, 0.002250, 0.002222
736, 0.002265, 0.002268, 0.002238
737, 0.002263, 0.002246, 0.002219
738, 0.002258, 0.002249, 0.002221
739, 0.002252, 0.002257, 0.002229
740, 0.002256, 0.002240, 0.002214
741, 0.002255, 0.002255, 0.002226
742, 0.002254, 0.002239, 0.002211
743, 0.002251, 0.002239, 0.002211
744, 0.002250, 0.002248, 0.002218
745, 0.002250, 0.002229, 0.002202
746, 0.002249, 0.002251, 0.002220
747, 0.002247, 0.002229, 0.002201
748, 0.002241, 0.002228, 0.002200
749, 0.002239, 0.002233, 0.002204
750, 0.002236, 0.002221, 0.002193
751, 0.002234, 0.002226, 0.002196
752, 0.002233, 0.002226, 0.002196
753, 0.002232, 0.002214, 0.002186
754, 0.002231, 0.002223, 0.002194
755, 0.002227, 0.002215, 0.002187
756, 0.002225, 0.002208, 0.002181
757, 0.002224, 0.002219, 0.002190
758, 0.002229, 0.002200, 0.002174
759, 0.002223, 0.002217, 0.002188
760, 0.002222, 0.002196, 0.002169
761, 0.002216, 0.002206, 0.002176
762, 0.002215, 0.002202, 0.002172
763, 0.002212, 0.002186, 0.002160
764, 0.002217, 0.002226, 0.002194
765, 0.002220, 0.002180, 0.002154
766, 0.002210, 0.002185, 0.002156
767, 0.002205, 0.002203, 0.002173
768, 0.002205, 0.002172, 0.002146
769, 0.002205, 0.002200, 0.002170
770, 0.002202, 0.002166, 0.002140
771, 0.002194, 0.002178, 0.002150
772, 0.002190, 0.002171, 0.002142
773, 0.002187, 0.002160, 0.002132
774, 0.002188, 0.002170, 0.002140
775, 0.002184, 0.002153, 0.002125
776, 0.002182, 0.002159, 0.002130
777, 0.002180, 0.002148, 0.002120
778, 0.002173, 0.002155, 0.002125
779, 0.002174, 0.002143, 0.002115
780, 0.002168, 0.002142, 0.002114
781, 0.002169, 0.002140, 0.002112
782, 0.002165, 0.002134, 0.002106
783, 0.002162, 0.002134, 0.002105
784, 0.002156, 0.002128, 0.002100
785, 0.002155, 0.002125, 0.002097
786, 0.002151, 0.002116, 0.002089
787, 0.002146, 0.002116, 0.002088
788, 0.002142, 0.002122, 0.002092
789, 0.002144, 0.002103, 0.002076
790, 0.002142, 0.002106, 0.002078
791, 0.002138, 0.002112, 0.002082
792, 0.002135, 0.002092, 0.002067
793, 0.002140, 0.002140, 0.002110
794, 0.002145, 0.002083, 0.002059
795, 0.002133, 0.002098, 0.002068
796, 0.002125, 0.002084, 0.002055
797, 0.002114, 0.002072, 0.002046
798, 0.002112, 0.002080, 0.002051
799, 0.002109, 0.002065, 0.002038
800, 0.002106, 0.002067, 0.002039
801, 0.002104, 0.002055, 0.002029
802, 0.002100, 0.002059, 0.002031
803, 0.002092, 0.002047, 0.002020
804, 0.002090, 0.002042, 0.002015
805, 0.002087, 0.002050, 0.002021
806, 0.002082, 0.002035, 0.002008
807, 0.002080, 0.002041, 0.002011
808, 0.002077, 0.002022, 0.001995
809, 0.002070, 0.002027, 0.001999
810, 0.002067, 0.002014, 0.001987
811, 0.002061, 0.002015, 0.001988
812, 0.002061, 0.002011, 0.001983
813, 0.002052, 0.001998, 0.001972
814, 0.002055, 0.002016, 0.001987
815, 0.002052, 0.001985, 0.001960
816, 0.002052, 0.002009, 0.001979
817, 0.002045, 0.001975, 0.001949
818, 0.002034, 0.001978, 0.001951
819, 0.002026, 0.001973, 0.001945
820, 0.002025, 0.001959, 0.001933
821, 0.002017, 0.001977, 0.001949
822, 0.002018, 0.001948, 0.001923
823, 0.002017, 0.001971, 0.001941
824, 0.002010, 0.001938, 0.001911
825, 0.001999, 0.001934, 0.001907
826, 0.001992, 0.001946, 0.001917
827, 0.001992, 0.001920, 0.001895
828, 0.001995, 0.001959, 0.001929
829, 0.001995, 0.001915, 0.001893
830, 0.001990, 0.001930, 0.001900
831, 0.001976, 0.001900, 0.001873
832, 0.001967, 0.001891, 0.001867
833, 0.001966, 0.001930, 0.001900
834, 0.001975, 0.001883, 0.001860
835, 0.001971, 0.001914, 0.001884
836, 0.001959, 0.001866, 0.001842
837, 0.001949, 0.001873, 0.001845
838, 0.001932, 0.001860, 0.001833
839, 0.001925, 0.001845, 0.001821
840, 0.001924, 0.001868, 0.001839
841, 0.001924, 0.001830, 0.001806
842, 0.001921, 0.001850, 0.001821
843, 0.001913, 0.001818, 0.001793
844, 0.001901, 0.001820, 0.001794
845, 0.001893, 0.001812, 0.001786
846, 0.001887, 0.001799, 0.001773
847, 0.001883, 0.001792, 0.001767
848, 0.001876, 0.001788, 0.001763
849, 0.001868, 0.001785, 0.001758
850, 0.001862, 0.001771, 0.001745
851, 0.001854, 0.001767, 0.001742
852, 0.001851, 0.001761, 0.001735
853, 0.001844, 0.001750, 0.001724
854, 0.001838, 0.001750, 0.001723
855, 0.001831, 0.001734, 0.001709
856, 0.001828, 0.001731, 0.001704
857, 0.001817, 0.001723, 0.001697
858, 0.001810, 0.001712, 0.001688
859, 0.001810, 0.001712, 0.001685
860, 0.001803, 0.001696, 0.001671
861, 0.001793, 0.001698, 0.001672
862, 0.001788, 0.001680, 0.001656
863, 0.001781, 0.001676, 0.001650
864, 0.001775, 0.001669, 0.001643
865, 0.001768, 0.001659, 0.001634
866, 0.001760, 0.001654, 0.001629
867, 0.001751, 0.001647, 0.001621
868, 0.001748, 0.001636, 0.001612
869, 0.001740, 0.001628, 0.001603
870, 0.001736, 0.001622, 0.001598
871, 0.001726, 0.001613, 0.001589
872, 0.001719, 0.001606, 0.001580
873, 0.001713, 0.001592, 0.001567
874, 0.001708, 0.001604, 0.001578
875, 0.001701, 0.001576, 0.001554
876, 0.001699, 0.001601, 0.001573
877, 0.001691, 0.001560, 0.001539
878, 0.001683, 0.001564, 0.001538
879, 0.001671, 0.001548, 0.001522
880, 0.001663, 0.001535, 0.001513
881, 0.001656, 0.001549, 0.001524
882, 0.001652, 0.001518, 0.001495
883, 0.001649, 0.001532, 0.001506
884, 0.001635, 0.001503, 0.001482
885, 0.001628, 0.001495, 0.001471
886, 0.001620, 0.001499, 0.001473
887, 0.001612, 0.001475, 0.001454
888, 0.001607, 0.001495, 0.001469
889, 0.001601, 0.001463, 0.001442
890, 0.001596, 0.001480, 0.001456
891, 0.001586, 0.001439, 0.001419
892, 0.001575, 0.001449, 0.001425
893, 0.001566, 0.001426, 0.001405
894, 0.001559, 0.001420, 0.001399
895, 0.001549, 0.001425, 0.001400
896, 0.001547, 0.001398, 0.001379
897, 0.001541, 0.001427, 0.001404
898, 0.001533, 0.001385, 0.001367
899, 0.001529, 0.001411, 0.001386
900, 0.001522, 0.001370, 0.001353
901, 0.001508, 0.001375, 0.001351
902, 0.001496, 0.001347, 0.001327
903, 0.001483, 0.001348, 0.001329
904, 0.001475, 0.001335, 0.001314
905, 0.001469, 0.001329, 0.001308
906, 0.001463, 0.001327, 0.001306
907, 0.001450, 0.001305, 0.001285
908, 0.001446, 0.001316, 0.001294
909, 0.001437, 0.001292, 0.001274
910, 0.001429, 0.001291, 0.001271
911, 0.001414, 0.001290, 0.001269
912, 0.001409, 0.001264, 0.001249
913, 0.001406, 0.001296, 0.001274
914, 0.001405, 0.001262, 0.001249
915, 0.001409, 0.001332, 0.001307
916, 0.001418, 0.001259, 0.001250
917, 0.001411, 0.001319, 0.001294
918, 0.001406, 0.001235, 0.001222
919, 0.001386, 0.001269, 0.001248
920, 0.001362, 0.001198, 0.001180
921, 0.001340, 0.001192, 0.001174
922, 0.001320, 0.001223, 0.001205
923, 0.001331, 0.001192, 0.001174
924, 0.001342, 0.001237, 0.001217
925, 0.001329, 0.001157, 0.001140
926, 0.001296, 0.001153, 0.001132
927, 0.001279, 0.001171, 0.001152
928, 0.001280, 0.001133, 0.001114
929, 0.001278, 0.001145, 0.001122
930, 0.001259, 0.001119, 0.001103
931, 0.001248, 0.001109, 0.001086
932, 0.001243, 0.001113, 0.001095
933, 0.001230, 0.001090, 0.001070
934, 0.001225, 0.001089, 0.001070
935, 0.001215, 0.001083, 0.001064
936, 0.001207, 0.001061, 0.001040
937, 0.001197, 0.001077, 0.001055
938, 0.001190, 0.001047, 0.001030
939, 0.001187, 0.001062, 0.001041
940, 0.001176, 0.001032, 0.001015
941, 0.001163, 0.001016, 0.000998
942, 0.001150, 0.001042, 0.001019
943, 0.001156, 0.001016, 0.001001
944, 0.001153, 0.001031, 0.001004
945, 0.001135, 0.000993, 0.000976
946, 0.001120, 0.000993, 0.000968
947, 0.001125, 0.001039, 0.001024
948, 0.001143, 0.001000, 0.000975
949, 0.001139, 0.001028, 0.001013
950, 0.001127, 0.000961, 0.000932
951, 0.001099, 0.000982, 0.000969
952, 0.001092, 0.000990, 0.000958
953, 0.001112, 0.001005, 0.000996
954, 0.001124, 0.001051, 0.001018
955, 0.001165, 0.001020, 0.001008
956, 0.001130, 0.000928, 0.000902
957, 0.001081, 0.000908, 0.000889
958, 0.001039, 0.000924, 0.000910
959, 0.001073, 0.000950, 0.000927
960, 0.001091, 0.000892, 0.000876
961, 0.001025, 0.000868, 0.000851
962, 0.001024, 0.000929, 0.000911
963, 0.001051, 0.000872, 0.000857
964, 0.001000, 0.000834, 0.000815
965, 0.000989, 0.000902, 0.000887
966, 0.001001, 0.000835, 0.000815
967, 0.000976, 0.000821, 0.000805
968, 0.000949, 0.000865, 0.000851
969, 0.000965, 0.000824, 0.000800
970, 0.000978, 0.000862, 0.000850
971, 0.000966, 0.000824, 0.000802
972, 0.000964, 0.000813, 0.000800
973, 0.000950, 0.000783, 0.000763
974, 0.000925, 0.000759, 0.000743
975, 0.000904, 0.000766, 0.000751
976, 0.000910, 0.000767, 0.000748
977, 0.000919, 0.000777, 0.000764
978, 0.000911, 0.000740, 0.000722
979, 0.000912, 0.000790, 0.000779
980, 0.000908, 0.000731, 0.000712
981, 0.000894, 0.000759, 0.000754
982, 0.000898, 0.000750, 0.000727
983, 0.000886, 0.000720, 0.000713
984, 0.000869, 0.000698, 0.000682
985, 0.000851, 0.000708, 0.000693
986, 0.000844, 0.000677, 0.000666
987, 0.000842, 0.000692, 0.000676
988, 0.000835, 0.000679, 0.000670
989, 0.000833, 0.000670, 0.000653
990, 0.000842, 0.000715, 0.000704
991, 0.000851, 0.000667, 0.000654
992, 0.000844, 0.000690, 0.000674
993, 0.000832, 0.000649, 0.000639
994, 0.000813, 0.000643, 0.000629
995, 0.000793, 0.000637, 0.000626
996, 0.000795, 0.000634, 0.000625
997, 0.000799, 0.000649, 0.000637
998, 0.000803, 0.000624, 0.000613
999, 0.000794, 0.000625, 0.000616
1000, 0.000781, 0.000605, 0.000592
1001, 0.000768, 0.000601, 0.000595
1002, 0.000770, 0.000614, 0.000600
1003, 0.000772, 0.000593, 0.000584
1004, 0.000769, 0.000609, 0.000599
1005, 0.000770, 0.000599, 0.000581
1006, 0.000771, 0.000616, 0.000612
1007, 0.000776, 0.000590, 0.000572
1008, 0.000760, 0.000577, 0.000571
1009, 0.000743, 0.000574, 0.000564
1010, 0.000735, 0.000568, 0.000553
1011, 0.000742, 0.000593, 0.000590
1012, 0.000751, 0.000569, 0.000551
1013, 0.000736, 0.000547, 0.000539
1014, 0.000727, 0.000555, 0.000544
1015, 0.000717, 0.000538, 0.000526
1016, 0.000713, 0.000547, 0.000541
1017, 0.000718, 0.000558, 0.000542
1018, 0.000724, 0.000548, 0.000546
1019, 0.000728, 0.000543, 0.000529
1020, 0.000714, 0.000531, 0.000521
1021, 0.000704, 0.000517, 0.000511
1022, 0.000700, 0.000532, 0.000519
1023, 0.000698, 0.000524, 0.000518
1024, 0.000699, 0.000509, 0.000497
1025, 0.000696, 0.000524, 0.000511
1026, 0.000688, 0.000499, 0.000492
1027, 0.000684, 0.000507, 0.000494
1028, 0.000684, 0.000513, 0.000505
1029, 0.000687, 0.000493, 0.000484
1030, 0.000686, 0.000518, 0.000508
1031, 0.000682, 0.000480, 0.000472
1032, 0.000666, 0.000485, 0.000474
1033, 0.000668, 0.000503, 0.000496
1034, 0.000675, 0.000477, 0.000467
1035, 0.000667, 0.000475, 0.000466
1036, 0.000655, 0.000478, 0.000470
1037, 0.000654, 0.000466, 0.000456
1038, 0.000658, 0.000479, 0.000472
1039, 0.000661, 0.000469, 0.000459
1040, 0.000651, 0.000456, 0.000447
1041, 0.000641, 0.000469, 0.000465
1042, 0.000653, 0.000469, 0.000459
1043, 0.000654, 0.000450, 0.000445
1044, 0.000642, 0.000455, 0.000448
1045, 0.000636, 0.000458, 0.000447
1046, 0.000643, 0.000461, 0.000456
1047, 0.000648, 0.000447, 0.000438
1048, 0.000633, 0.000446, 0.000437
1049, 0.000628, 0.000451, 0.000446
1050, 0.000642, 0.000449, 0.000438
1051, 0.000639, 0.000443, 0.000437
1052, 0.000624, 0.000427, 0.000421
1053, 0.000622, 0.000448, 0.000437
1054, 0.000631, 0.000449, 0.000445
1055, 0.000634, 0.000425, 0.000416
1056, 0.000616, 0.000428, 0.000421
1057, 0.000615, 0.000427, 0.000421
1058, 0.000620, 0.000423, 0.000412
1059, 0.000614, 0.000430, 0.000425
1060, 0.000611, 0.000416, 0.000408
1061, 0.000608, 0.000411, 0.000404
1062, 0.000613, 0.000436, 0.000430
1063, 0.000613, 0.000405, 0.000397
1064, 0.000601, 0.000404, 0.000396
1065, 0.000600, 0.000434, 0.000427
1066, 0.000612, 0.000398, 0.000390
1067, 0.000607, 0.000416, 0.000407
1068, 0.000595, 0.000406, 0.000400
1069, 0.000593, 0.000392, 0.000386
1070, 0.000598, 0.000426, 0.000418
1071, 0.000597, 0.000390, 0.000385
1072, 0.000594, 0.000393, 0.000386
1073, 0.000589, 0.000412, 0.000407
1074, 0.000590, 0.000382, 0.000377
1075, 0.000591, 0.000394, 0.000385
1076, 0.000584, 0.000394, 0.000388
1077, 0.000581, 0.000382, 0.000375
1078, 0.000583, 0.000390, 0.000382
1079, 0.000581, 0.000391, 0.000387
1080, 0.000580, 0.000378, 0.000371
1081, 0.000581, 0.000389, 0.000385
1082, 0.000577, 0.000379, 0.000375
1083, 0.000574, 0.000375, 0.000367
1084, 0.000577, 0.000381, 0.000377
1085, 0.000574, 0.000372, 0.000366
1086, 0.000570, 0.000372, 0.000364
1087, 0.000573, 0.000383, 0.000379
1088, 0.000578, 0.000368, 0.000361
1089, 0.000571, 0.000373, 0.000367
1090, 0.000565, 0.000380, 0.000376
1091, 0.000569, 0.000366, 0.000359
1092, 0.000569, 0.000368, 0.000362
1093, 0.000566, 0.000373, 0.000368
1094, 0.000563, 0.000369, 0.000361
1095, 0.000565, 0.000361, 0.000356
1096, 0.000563, 0.000365, 0.000359
1097, 0.000558, 0.000363, 0.000356
1098, 0.000560, 0.000362, 0.000358
1099, 0.000562, 0.000365, 0.000360
1100, 0.000557, 0.000360, 0.000355
1101, 0.000558, 0.000353, 0.000351
1102, 0.000557, 0.000370, 0.000365
1103, 0.000558, 0.000347, 0.000343
1104, 0.000559, 0.000370, 0.000364
1105, 0.000560, 0.000350, 0.000346
1106, 0.000551, 0.000354, 0.000348
1107, 0.000551, 0.000358, 0.000354
1108, 0.000554, 0.000350, 0.000345
1109, 0.000549, 0.000346, 0.000340
1110, 0.000547, 0.000360, 0.000356
1111, 0.000549, 0.000349, 0.000345
1112, 0.000549, 0.000343, 0.000338
1113, 0.000544, 0.000352, 0.000348
1114, 0.000546, 0.000346, 0.000342
1115, 0.000545, 0.000342, 0.000337
1116, 0.000542, 0.000353, 0.000348
1117, 0.000543, 0.000337, 0.000331
1118, 0.000545, 0.000349, 0.000343
1119, 0.000542, 0.000341, 0.000338
1120, 0.000541, 0.000346, 0.000339
1121, 0.000542, 0.000333, 0.000329
1122, 0.000541, 0.000341, 0.000336
1123, 0.000539, 0.000342, 0.000337
1124, 0.000537, 0.000334, 0.000333
1125, 0.000543, 0.000357, 0.000350
1126, 0.000542, 0.000328, 0.000325
1127, 0.000539, 0.000349, 0.000345
1128, 0.000533, 0.000331, 0.000324
1129, 0.000538, 0.000331, 0.000327
1130, 0.000534, 0.000350, 0.000345
1131, 0.000534, 0.000324, 0.000320
1132, 0.000539, 0.000356, 0.000351
1133, 0.000535, 0.000324, 0.000320
1134, 0.000532, 0.000330, 0.000324
1135, 0.000532, 0.000341, 0.000337
1136, 0.000529, 0.000321, 0.000317
1137, 0.000530, 0.000335, 0.000330
1138, 0.000530, 0.000343, 0.000340
1139, 0.000534, 0.000320, 0.000314
1140, 0.000529, 0.000341, 0.000336
1141, 0.000530, 0.000321, 0.000318
1142, 0.000531, 0.000324, 0.000318
1143, 0.000525, 0.000339, 0.000336
1144, 0.000527, 0.000318, 0.000316
1145, 0.000531, 0.000345, 0.000338
1146, 0.000532, 0.000325, 0.000324
1147, 0.000530, 0.000327, 0.000323
1148, 0.000523, 0.000321, 0.000316
1149, 0.000524, 0.000325, 0.000322
1150, 0.000523, 0.000327, 0.000322
1151, 0.000521, 0.000322, 0.000315
1152, 0.000523, 0.000328, 0.000325
1153, 0.000527, 0.000338, 0.000330
1154, 0.000525, 0.000311, 0.000306
1155, 0.000524, 0.000335, 0.000330
1156, 0.000522, 0.000319, 0.000313
1157, 0.000520, 0.000310, 0.000306
1158, 0.000521, 0.000344, 0.000339
1159, 0.000522, 0.000308, 0.000304
1160, 0.000521, 0.000326, 0.000321
1161, 0.000518, 0.000322, 0.000319
1162, 0.000517, 0.000308, 0.000303
1163, 0.000520, 0.000338, 0.000333
1164, 0.000521, 0.000312, 0.000310
1165, 0.000521, 0.000317, 0.000312
1166, 0.000520, 0.000328, 0.000324
1167, 0.000513, 0.000309, 0.000307
1168, 0.000523, 0.000343, 0.000335
1169, 0.000526, 0.000309, 0.000307
1170, 0.000520, 0.000329, 0.000324
1171, 0.000515, 0.000315, 0.000309
1172, 0.000515, 0.000306, 0.000304
1173, 0.000516, 0.000353, 0.000347
1174, 0.000523, 0.000304, 0.000300
1175, 0.000529, 0.000347, 0.000342
1176, 0.000519, 0.000306, 0.000303
1177, 0.000510, 0.000304, 0.000300
1178, 0.000513, 0.000347, 0.000342
1179, 0.000519, 0.000301, 0.000298
1180, 0.000517, 0.000328, 0.000321
1181, 0.000516, 0.000309, 0.000307
1182, 0.000512, 0.000307, 0.000302
1183, 0.000512, 0.000321, 0.000317
1184, 0.000513, 0.000302, 0.000300
1185, 0.000516, 0.000323, 0.000318
1186, 0.000513, 0.000306, 0.000304
1187, 0.000507, 0.000306, 0.000305
1188, 0.000508, 0.000328, 0.000323
1189, 0.000514, 0.000305, 0.000304
1190, 0.000509, 0.000310, 0.000306
1191, 0.000506, 0.000307, 0.000303
1192, 0.000507, 0.000312, 0.000310
1193, 0.000508, 0.000310, 0.000305
1194, 0.000506, 0.000299, 0.000295
1195, 0.000505, 0.000316, 0.000314
1196, 0.000506, 0.000309, 0.000304
1197, 0.000506, 0.000300, 0.000297
1198, 0.000504, 0.000315, 0.000312
1199, 0.000505, 0.000303, 0.000299
1200, 0.000501, 0.000304, 0.000302
1201, 0.000506, 0.000315, 0.000312
1202, 0.000503, 0.000295, 0.000292
1203, 0.000504, 0.000323, 0.000319
1204, 0.000508, 0.000296, 0.000293
1205, 0.000507, 0.000311, 0.000307
1206, 0.000502, 0.000302, 0.000299
1207, 0.000500, 0.000299, 0.000296
1208, 0.000500, 0.000312, 0.000307
1209, 0.000501, 0.000297, 0.000295
1210, 0.000502, 0.000304, 0.000300
1211, 0.000500, 0.000303, 0.000299
1212, 0.000498, 0.000295, 0.000293
1213, 0.000501, 0.000316, 0.000312
1214, 0.000502, 0.000293, 0.000291
1215, 0.000502, 0.000319, 0.000315
1216, 0.000503, 0.000304, 0.000300
1217, 0.000500, 0.000302, 0.000299
1218, 0.000499, 0.000304, 0.000300
1219, 0.000500, 0.000302, 0.000299
1220, 0.000502, 0.000314, 0.000310
1221, 0.000498, 0.000298, 0.000294
1222, 0.000499, 0.000305, 0.000301
1223, 0.000500, 0.000305, 0.000302
1224, 0.000499, 0.000296, 0.000293
1225, 0.000497, 0.000303, 0.000300
1226, 0.000497, 0.000299, 0.000296
1227, 0.000496, 0.000296, 0.000293
1228, 0.000496, 0.000313, 0.000310
1229, 0.000499, 0.000294, 0.000291
1230, 0.000499, 0.000298, 0.000293
1231, 0.000495, 0.000311, 0.000307
1232, 0.000495, 0.000290, 0.000287
1233, 0.000497, 0.000313, 0.000309
1234, 0.000498, 0.000296, 0.000294
1235, 0.000497, 0.000301, 0.000296
1236, 0.000495, 0.000301, 0.000298
1237, 0.000495, 0.000300, 0.000298
1238, 0.000496, 0.000310, 0.000303
1239, 0.000500, 0.000294, 0.000293
1240, 0.000500, 0.000325, 0.000320
1241, 0.000501, 0.000284, 0.000282
1242, 0.000503, 0.000333, 0.000331
1243, 0.000506, 0.000289, 0.000286
1244, 0.000498, 0.000296, 0.000293
1245, 0.000493, 0.000310, 0.000308
1246, 0.000495, 0.000293, 0.000289
1247, 0.000496, 0.000303, 0.000299
1248, 0.000491, 0.000297, 0.000294
1249, 0.000495, 0.000306, 0.000301
1250, 0.000496, 0.000292, 0.000290
1251, 0.000494, 0.000305, 0.000302
1252, 0.000493, 0.000291, 0.000287
1253, 0.000492, 0.000302, 0.000300
1254, 0.000493, 0.000296, 0.000292
1255, 0.000491, 0.000291, 0.000288
1256, 0.000493, 0.000302, 0.000299
1257, 0.000489, 0.000291, 0.000287
1258, 0.000490, 0.000296, 0.000292
1259, 0.000489, 0.000307, 0.000303
1260, 0.000491, 0.000285, 0.000282
1261, 0.000492, 0.000309, 0.000304
1262, 0.000491, 0.000294, 0.000292
1263, 0.000491, 0.000294, 0.000291
1264, 0.000490, 0.000307, 0.000303
1265, 0.000492, 0.000290, 0.000288
1266, 0.000492, 0.000308, 0.000304
1267, 0.000492, 0.000291, 0.000288
1268, 0.000491, 0.000303, 0.000300
1269, 0.000493, 0.000295, 0.000291
1270, 0.000488, 0.000293, 0.000289
1271, 0.000489, 0.000306, 0.000303
1272, 0.000491, 0.000285, 0.000281
1273, 0.000488, 0.000312, 0.000307
1274, 0.000490, 0.000290, 0.000288
1275, 0.000490, 0.000306, 0.000302
1276, 0.000490, 0.000293, 0.000291
1277, 0.000492, 0.000301, 0.000299
1278, 0.000491, 0.000292, 0.000289
1279, 0.000489, 0.000294, 0.000292
1280, 0.000488, 0.000304, 0.000300
1281, 0.000487, 0.000285, 0.000282
1282, 0.000489, 0.000306, 0.000302
1283, 0.000489, 0.000289, 0.000285
1284, 0.000485, 0.000287, 0.000284
1285, 0.000486, 0.000303, 0.000300
1286, 0.000487, 0.000281, 0.000279
1287, 0.000486, 0.000307, 0.000303
1288, 0.000488, 0.000290, 0.000288
1289, 0.000490, 0.000297, 0.000292
1290, 0.000486, 0.000292, 0.000289
1291, 0.000485, 0.000295, 0.000292
1292, 0.000484, 0.000299, 0.000295
1293, 0.000488, 0.000281, 0.000279
1294, 0.000488, 0.000313, 0.000309
1295, 0.000488, 0.000279, 0.000276
1296, 0.000487, 0.000312, 0.000309
1297, 0.000487, 0.000292, 0.000289
1298, 0.000485, 0.000291, 0.000286
1299, 0.000485, 0.000303, 0.000299
1300, 0.000485, 0.000289, 0.000284
1301, 0.000481, 0.000293, 0.000289
1302, 0.000483, 0.000300, 0.000297
1303, 0.000483, 0.000281, 0.000278
1304, 0.000486, 0.000302, 0.000298
1305, 0.000484, 0.000286, 0.000284
1306, 0.000485, 0.000297, 0.000294
1307, 0.000482, 0.000289, 0.000285
1308, 0.000483, 0.000289, 0.000287
1309, 0.000483, 0.000301, 0.000296
1310, 0.000483, 0.000286, 0.000283
1311, 0.000485, 0.000296, 0.000294
1312, 0.000481, 0.000286, 0.000282
1313, 0.000481, 0.000294, 0.000290
1314, 0.000483, 0.000297, 0.000293
1315, 0.000482, 0.000286, 0.000282
1316, 0.000479, 0.000302, 0.000298
1317, 0.000483, 0.000283, 0.000279
1318, 0.000483, 0.000309, 0.000305
1319, 0.000485, 0.000282, 0.000281
1320, 0.000489, 0.000326, 0.000321
1321, 0.000489, 0.000279, 0.000278
1322, 0.000489, 0.000321, 0.000316
1323, 0.000486, 0.000279, 0.000276
1324, 0.000480, 0.000294, 0.000290
1325, 0.000479, 0.000293, 0.000289
1326, 0.000481, 0.000287, 0.000282
1327, 0.000478, 0.000290, 0.000287
1328, 0.000482, 0.000291, 0.000289
1329, 0.000479, 0.000293, 0.000289
1330, 0.000479, 0.000288, 0.000285
1331, 0.000478, 0.000298, 0.000294
1332, 0.000481, 0.000284, 0.000280
1333, 0.000477, 0.000301, 0.000296
1334, 0.000479, 0.000283, 0.000280
1335, 0.000479, 0.000297, 0.000292
1336, 0.000478, 0.000285, 0.000282
1337, 0.000479, 0.000293, 0.000290
1338, 0.000481, 0.000287, 0.000284
1339, 0.000477, 0.000290, 0.000286
1340, 0.000478, 0.000292, 0.000288
1341, 0.000478, 0.000280, 0.000276
1342, 0.000482, 0.000303, 0.000298
1343, 0.000478, 0.000283, 0.000281
1344, 0.000479, 0.000293, 0.000289
1345, 0.000478, 0.000285, 0.000282
1346, 0.000477, 0.000293, 0.000290
1347, 0.000477, 0.000284, 0.000280
1348, 0.000477, 0.000295, 0.000292
1349, 0.000478, 0.000284, 0.000281
1350, 0.000476, 0.000293, 0.000288
1351, 0.000477, 0.000289, 0.000286
1352, 0.000477, 0.000287, 0.000284
1353, 0.000477, 0.000299, 0.000294
1354, 0.000480, 0.000278, 0.000277
1355, 0.000480, 0.000322, 0.000318
1356, 0.000485, 0.000274, 0.000271
1357, 0.000485, 0.000324, 0.000321
1358, 0.000485, 0.000272, 0.000270
1359, 0.000481, 0.000307, 0.000303
1360, 0.000477, 0.000283, 0.000281
1361, 0.000476, 0.000277, 0.000273
1362, 0.000477, 0.000316, 0.000312
1363, 0.000480, 0.000271, 0.000269
1364, 0.000485, 0.000331, 0.000325
1365, 0.000489, 0.000275, 0.000275
1366, 0.000486, 0.000320, 0.000314
1367, 0.000484, 0.000273, 0.000271
1368, 0.000480, 0.000298, 0.000296
1369, 0.000479, 0.000289, 0.000285
1370, 0.000477, 0.000276, 0.000273
1371, 0.000474, 0.000307, 0.000303
1372, 0.000477, 0.000276, 0.000272
1373, 0.000475, 0.000295, 0.000290
1374, 0.000475, 0.000285, 0.000281
1375, 0.000474, 0.000283, 0.000278
1376, 0.000473, 0.000292, 0.000288
