Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002320, 0.002329, 0.002298
699, 0.002321, 0.002311, 0.002282
700, 0.002317, 0.002308, 0.002279
701, 0.002318, 0.002320, 0.002289
702, 0.002315, 0.002301, 0.002273
703, 0.002315, 0.002321, 0.002290
704, 0.002316, 0.002304, 0.002275
705, 0.002312, 0.002302, 0.002273
706, 0.002315, 0.002317, 0.002287
707, 0.002314, 0.002295, 0.002268
708, 0.002310, 0.002309, 0.002279
709, 0.002308, 0.002302, 0.002273
710, 0.002307, 0.002290, 0.002263
711, 0.002310, 0.002323, 0.002292
712, 0.002313, 0.002288, 0.002262
713, 0.002306, 0.002298, 0.002269
714, 0.002304, 0.002298, 0.002269
715, 0.002300, 0.002287, 0.002259
716, 0.002299, 0.002293, 0.002264
717, 0.002298, 0.002292, 0.002263
718, 0.002299, 0.002283, 0.002255
719, 0.002300, 0.002292, 0.002262
720, 0.002296, 0.002288, 0.002259
721, 0.002297, 0.002281, 0.002253
722, 0.002292, 0.002284, 0.002255
723, 0.002290, 0.002280, 0.002252
724, 0.002294, 0.002275, 0.002247
725, 0.002290, 0.002274, 0.002246
726, 0.002289, 0.002285, 0.002256
727, 0.002288, 0.002267, 0.002241
728, 0.002288, 0.002281, 0.002252
729, 0.002286, 0.002270, 0.002241
730, 0.002287, 0.002265, 0.002237
731, 0.002281, 0.002278, 0.002248
732, 0.002285, 0.002260, 0.002232
733, 0.002282, 0.002269, 0.002239
734, 0.002277, 0.002269, 0.002239
735, 0.002276, 0.002253, 0.002226
736, 0.002279, 0.002272, 0.002242
737, 0.002278, 0.002249, 0.002223
738, 0.002273, 0.002253, 0.002225
739, 0.002267, 0.002261, 0.002233
740, 0.002271, 0.002244, 0.002218
741, 0.002270, 0.002259, 0.002230
742, 0.002269, 0.002243, 0.002215
743, 0.002266, 0.002242, 0.002215
744, 0.002265, 0.002252, 0.002223
745, 0.002265, 0.002232, 0.002206
746, 0.002264, 0.002255, 0.002225
747, 0.002263, 0.002232, 0.002205
748, 0.002256, 0.002232, 0.002204
749, 0.002255, 0.002237, 0.002208
750, 0.002252, 0.002225, 0.002197
751, 0.002250, 0.002229, 0.002201
752, 0.002248, 0.002229, 0.002200
753, 0.002247, 0.002218, 0.002190
754, 0.002247, 0.002227, 0.002198
755, 0.002242, 0.002218, 0.002191
756, 0.002241, 0.002211, 0.002185
757, 0.002239, 0.002222, 0.002194
758, 0.002245, 0.002203, 0.002178
759, 0.002238, 0.002221, 0.002193
760, 0.002238, 0.002199, 0.002172
761, 0.002233, 0.002210, 0.002180
762, 0.002231, 0.002205, 0.002176
763, 0.002229, 0.002189, 0.002163
764, 0.002232, 0.002230, 0.002198
765, 0.002236, 0.002183, 0.002158
766, 0.002227, 0.002188, 0.002161
767, 0.002221, 0.002206, 0.002177
768, 0.002221, 0.002175, 0.002149
769, 0.002222, 0.002204, 0.002175
770, 0.002218, 0.002169, 0.002144
771, 0.002211, 0.002183, 0.002155
772, 0.002207, 0.002173, 0.002146
773, 0.002204, 0.002163, 0.002136
774, 0.002205, 0.002174, 0.002145
775, 0.002201, 0.002156, 0.002129
776, 0.002200, 0.002163, 0.002134
777, 0.002197, 0.002151, 0.002123
778, 0.002190, 0.002159, 0.002130
779, 0.002191, 0.002147, 0.002119
780, 0.002185, 0.002145, 0.002117
781, 0.002187, 0.002145, 0.002117
782, 0.002183, 0.002137, 0.002109
783, 0.002179, 0.002138, 0.002110
784, 0.002174, 0.002131, 0.002104
785, 0.002173, 0.002128, 0.002101
786, 0.002168, 0.002120, 0.002094
787, 0.002163, 0.002119, 0.002091
788, 0.002160, 0.002126, 0.002097
789, 0.002162, 0.002107, 0.002080
790, 0.002160, 0.002110, 0.002082
791, 0.002156, 0.002116, 0.002086
792, 0.002153, 0.002095, 0.002071
793, 0.002158, 0.002146, 0.002115
794, 0.002163, 0.002086, 0.002062
795, 0.002152, 0.002102, 0.002073
796, 0.002143, 0.002087, 0.002059
797, 0.002133, 0.002076, 0.002049
798, 0.002131, 0.002084, 0.002055
799, 0.002128, 0.002068, 0.002041
800, 0.002124, 0.002071, 0.002043
801, 0.002123, 0.002059, 0.002032
802, 0.002119, 0.002063, 0.002035
803, 0.002111, 0.002051, 0.002024
804, 0.002109, 0.002045, 0.002019
805, 0.002106, 0.002053, 0.002025
806, 0.002101, 0.002038, 0.002012
807, 0.002099, 0.002044, 0.002015
808, 0.002096, 0.002025, 0.001999
809, 0.002090, 0.002030, 0.002003
810, 0.002086, 0.002017, 0.001990
811, 0.002080, 0.002019, 0.001992
812, 0.002081, 0.002014, 0.001986
813, 0.002071, 0.002001, 0.001976
814, 0.002074, 0.002020, 0.001991
815, 0.002072, 0.001988, 0.001963
816, 0.002072, 0.002013, 0.001984
817, 0.002065, 0.001978, 0.001953
818, 0.002054, 0.001982, 0.001955
819, 0.002046, 0.001976, 0.001949
820, 0.002045, 0.001962, 0.001937
821, 0.002038, 0.001981, 0.001953
822, 0.002039, 0.001951, 0.001926
823, 0.002037, 0.001975, 0.001945
824, 0.002030, 0.001941, 0.001915
825, 0.002020, 0.001937, 0.001910
826, 0.002012, 0.001950, 0.001921
827, 0.002013, 0.001922, 0.001898
828, 0.002015, 0.001963, 0.001933
829, 0.002015, 0.001917, 0.001896
830, 0.002010, 0.001933, 0.001904
831, 0.001996, 0.001903, 0.001876
832, 0.001988, 0.001893, 0.001869
833, 0.001987, 0.001934, 0.001905
834, 0.001995, 0.001886, 0.001863
835, 0.001991, 0.001917, 0.001888
836, 0.001980, 0.001868, 0.001845
837, 0.001969, 0.001875, 0.001849
838, 0.001953, 0.001862, 0.001836
839, 0.001946, 0.001847, 0.001823
840, 0.001945, 0.001870, 0.001843
841, 0.001944, 0.001832, 0.001809
842, 0.001941, 0.001852, 0.001825
843, 0.001933, 0.001820, 0.001796
844, 0.001922, 0.001823, 0.001797
845, 0.001914, 0.001814, 0.001789
846, 0.001908, 0.001802, 0.001776
847, 0.001904, 0.001795, 0.001770
848, 0.001897, 0.001790, 0.001766
849, 0.001889, 0.001787, 0.001762
850, 0.001883, 0.001773, 0.001748
851, 0.001875, 0.001769, 0.001745
852, 0.001872, 0.001763, 0.001738
853, 0.001865, 0.001752, 0.001727
854, 0.001859, 0.001752, 0.001726
855, 0.001852, 0.001736, 0.001712
856, 0.001848, 0.001733, 0.001707
857, 0.001838, 0.001725, 0.001700
858, 0.001831, 0.001714, 0.001691
859, 0.001830, 0.001714, 0.001689
860, 0.001823, 0.001698, 0.001674
861, 0.001813, 0.001700, 0.001676
862, 0.001808, 0.001682, 0.001660
863, 0.001801, 0.001678, 0.001654
864, 0.001794, 0.001670, 0.001646
865, 0.001787, 0.001661, 0.001638
866, 0.001779, 0.001656, 0.001632
867, 0.001771, 0.001649, 0.001625
868, 0.001767, 0.001638, 0.001615
869, 0.001759, 0.001630, 0.001607
870, 0.001754, 0.001624, 0.001602
871, 0.001744, 0.001616, 0.001593
872, 0.001737, 0.001609, 0.001585
873, 0.001731, 0.001594, 0.001572
874, 0.001725, 0.001607, 0.001584
875, 0.001718, 0.001579, 0.001559
876, 0.001715, 0.001606, 0.001580
877, 0.001707, 0.001562, 0.001544
878, 0.001698, 0.001568, 0.001545
879, 0.001686, 0.001552, 0.001529
880, 0.001678, 0.001539, 0.001520
881, 0.001670, 0.001555, 0.001533
882, 0.001665, 0.001523, 0.001504
883, 0.001662, 0.001539, 0.001515
884, 0.001648, 0.001509, 0.001491
885, 0.001639, 0.001503, 0.001482
886, 0.001630, 0.001507, 0.001484
887, 0.001622, 0.001484, 0.001466
888, 0.001615, 0.001507, 0.001484
889, 0.001608, 0.001473, 0.001457
890, 0.001603, 0.001497, 0.001474
891, 0.001592, 0.001454, 0.001439
892, 0.001581, 0.001469, 0.001448
893, 0.001570, 0.001442, 0.001425
894, 0.001561, 0.001442, 0.001425
895, 0.001549, 0.001440, 0.001420
896, 0.001543, 0.001419, 0.001404
897, 0.001535, 0.001446, 0.001426
898, 0.001526, 0.001408, 0.001395
899, 0.001521, 0.001442, 0.001420
900, 0.001515, 0.001398, 0.001385
901, 0.001502, 0.001415, 0.001394
902, 0.001490, 0.001374, 0.001360
903, 0.001476, 0.001390, 0.001370
904, 0.001465, 0.001355, 0.001339
905, 0.001457, 0.001369, 0.001349
906, 0.001448, 0.001338, 0.001321
907, 0.001431, 0.001334, 0.001312
908, 0.001424, 0.001325, 0.001308
909, 0.001414, 0.001315, 0.001293
910, 0.001405, 0.001299, 0.001281
911, 0.001391, 0.001314, 0.001293
912, 0.001387, 0.001277, 0.001261
913, 0.001384, 0.001313, 0.001290
914, 0.001382, 0.001273, 0.001258
915, 0.001381, 0.001326, 0.001298
916, 0.001380, 0.001252, 0.001238
917, 0.001363, 0.001285, 0.001257
918, 0.001349, 0.001228, 0.001213
919, 0.001334, 0.001246, 0.001218
920, 0.001318, 0.001214, 0.001198
921, 0.001309, 0.001209, 0.001180
922, 0.001306, 0.001272, 0.001259
923, 0.001331, 0.001237, 0.001201
924, 0.001346, 0.001286, 0.001272
925, 0.001332, 0.001172, 0.001140
926, 0.001274, 0.001148, 0.001125
927, 0.001238, 0.001165, 0.001140
928, 0.001233, 0.001135, 0.001106
929, 0.001239, 0.001162, 0.001140
930, 0.001233, 0.001137, 0.001107
931, 0.001215, 0.001115, 0.001095
932, 0.001198, 0.001123, 0.001091
933, 0.001179, 0.001129, 0.001113
934, 0.001191, 0.001210, 0.001167
935, 0.001266, 0.001293, 0.001286
936, 0.001328, 0.001346, 0.001295
937, 0.001398, 0.001224, 0.001215
938, 0.001272, 0.001027, 0.000998
939, 0.001160, 0.001113, 0.001097
940, 0.001242, 0.001091, 0.001066
941, 0.001187, 0.001056, 0.001033
942, 0.001159, 0.001074, 0.001054
943, 0.001200, 0.000972, 0.000945
944, 0.001098, 0.001100, 0.001085
945, 0.001170, 0.001097, 0.001069
946, 0.001175, 0.000985, 0.000964
947, 0.001105, 0.001117, 0.001103
948, 0.001158, 0.001043, 0.001016
949, 0.001118, 0.001006, 0.000986
950, 0.001127, 0.001077, 0.001062
951, 0.001121, 0.000981, 0.000955
952, 0.001063, 0.001005, 0.000982
953, 0.001127, 0.001008, 0.000988
954, 0.001067, 0.000931, 0.000915
955, 0.001022, 0.000972, 0.000946
956, 0.001097, 0.000951, 0.000940
957, 0.001019, 0.000923, 0.000898
958, 0.000999, 0.000972, 0.000952
959, 0.001073, 0.000902, 0.000878
960, 0.000977, 0.000900, 0.000884
961, 0.000975, 0.000893, 0.000873
962, 0.001004, 0.000833, 0.000815
963, 0.000925, 0.000878, 0.000860
964, 0.000955, 0.000828, 0.000809
965, 0.000949, 0.000792, 0.000775
966, 0.000906, 0.000854, 0.000833
967, 0.000939, 0.000785, 0.000770
968, 0.000902, 0.000775, 0.000758
969, 0.000894, 0.000814, 0.000799
970, 0.000904, 0.000760, 0.000742
971, 0.000872, 0.000767, 0.000755
972, 0.000880, 0.000781, 0.000761
973, 0.000880, 0.000751, 0.000743
974, 0.000864, 0.000735, 0.000718
975, 0.000870, 0.000744, 0.000735
976, 0.000859, 0.000725, 0.000709
977, 0.000840, 0.000707, 0.000695
978, 0.000837, 0.000703, 0.000689
979, 0.000827, 0.000709, 0.000698
980, 0.000828, 0.000693, 0.000681
981, 0.000822, 0.000676, 0.000668
982, 0.000810, 0.000687, 0.000677
983, 0.000805, 0.000665, 0.000655
984, 0.000798, 0.000661, 0.000648
985, 0.000806, 0.000679, 0.000672
986, 0.000805, 0.000651, 0.000637
987, 0.000789, 0.000642, 0.000636
988, 0.000787, 0.000653, 0.000639
989, 0.000788, 0.000643, 0.000635
990, 0.000784, 0.000636, 0.000626
991, 0.000782, 0.000625, 0.000613
992, 0.000762, 0.000629, 0.000622
993, 0.000764, 0.000618, 0.000604
994, 0.000760, 0.000613, 0.000608
995, 0.000754, 0.000626, 0.000612
996, 0.000758, 0.000593, 0.000584
997, 0.000739, 0.000585, 0.000577
998, 0.000735, 0.000606, 0.000591
999, 0.000743, 0.000584, 0.000580
1000, 0.000740, 0.000582, 0.000568
1001, 0.000732, 0.000586, 0.000581
1002, 0.000734, 0.000574, 0.000561
1003, 0.000723, 0.000576, 0.000571
1004, 0.000727, 0.000575, 0.000561
1005, 0.000720, 0.000561, 0.000551
1006, 0.000711, 0.000553, 0.000545
1007, 0.000703, 0.000552, 0.000541
1008, 0.000700, 0.000548, 0.000540
1009, 0.000701, 0.000541, 0.000531
1010, 0.000692, 0.000533, 0.000521
1011, 0.000686, 0.000530, 0.000521
1012, 0.000686, 0.000526, 0.000516
1013, 0.000684, 0.000523, 0.000514
1014, 0.000685, 0.000517, 0.000508
1015, 0.000675, 0.000514, 0.000506
1016, 0.000669, 0.000510, 0.000501
1017, 0.000666, 0.000506, 0.000497
1018, 0.000665, 0.000503, 0.000495
1019, 0.000664, 0.000504, 0.000495
1020, 0.000660, 0.000497, 0.000489
1021, 0.000659, 0.000492, 0.000484
1022, 0.000654, 0.000489, 0.000481
1023, 0.000650, 0.000488, 0.000479
1024, 0.000650, 0.000482, 0.000474
1025, 0.000651, 0.000483, 0.000473
1026, 0.000644, 0.000477, 0.000468
1027, 0.000641, 0.000473, 0.000465
1028, 0.000640, 0.000476, 0.000468
1029, 0.000639, 0.000474, 0.000463
1030, 0.000640, 0.000473, 0.000469
1031, 0.000641, 0.000477, 0.000466
1032, 0.000634, 0.000460, 0.000453
1033, 0.000630, 0.000460, 0.000454
1034, 0.000629, 0.000471, 0.000460
1035, 0.000631, 0.000457, 0.000454
1036, 0.000631, 0.000460, 0.000449
1037, 0.000625, 0.000450, 0.000443
1038, 0.000618, 0.000441, 0.000436
1039, 0.000620, 0.000456, 0.000445
1040, 0.000622, 0.000453, 0.000450
1041, 0.000618, 0.000440, 0.000431
1042, 0.000614, 0.000439, 0.000431
1043, 0.000610, 0.000438, 0.000432
1044, 0.000608, 0.000436, 0.000428
1045, 0.000607, 0.000434, 0.000427
1046, 0.000604, 0.000431, 0.000424
1047, 0.000601, 0.000424, 0.000416
1048, 0.000602, 0.000431, 0.000425
1049, 0.000599, 0.000427, 0.000421
1050, 0.000599, 0.000415, 0.000406
1051, 0.000598, 0.000423, 0.000416
1052, 0.000593, 0.000420, 0.000414
1053, 0.000593, 0.000414, 0.000406
1054, 0.000593, 0.000425, 0.000421
1055, 0.000595, 0.000420, 0.000411
1056, 0.000589, 0.000405, 0.000401
1057, 0.000589, 0.000412, 0.000405
1058, 0.000584, 0.000407, 0.000399
1059, 0.000580, 0.000401, 0.000396
1060, 0.000582, 0.000417, 0.000408
1061, 0.000586, 0.000398, 0.000395
1062, 0.000584, 0.000398, 0.000391
1063, 0.000576, 0.000406, 0.000398
1064, 0.000577, 0.000389, 0.000385
1065, 0.000575, 0.000405, 0.000395
1066, 0.000579, 0.000394, 0.000390
1067, 0.000575, 0.000390, 0.000383
1068, 0.000567, 0.000394, 0.000386
1069, 0.000568, 0.000391, 0.000388
1070, 0.000573, 0.000401, 0.000391
1071, 0.000570, 0.000385, 0.000381
1072, 0.000568, 0.000381, 0.000377
1073, 0.000563, 0.000395, 0.000387
1074, 0.000565, 0.000386, 0.000384
1075, 0.000570, 0.000381, 0.000373
1076, 0.000561, 0.000381, 0.000373
1077, 0.000556, 0.000381, 0.000377
1078, 0.000563, 0.000384, 0.000375
1079, 0.000565, 0.000382, 0.000378
1080, 0.000558, 0.000371, 0.000365
1081, 0.000553, 0.000370, 0.000365
1082, 0.000553, 0.000376, 0.000373
1083, 0.000554, 0.000369, 0.000363
1084, 0.000552, 0.000363, 0.000357
1085, 0.000550, 0.000369, 0.000363
1086, 0.000548, 0.000365, 0.000358
1087, 0.000549, 0.000362, 0.000358
1088, 0.000551, 0.000367, 0.000361
1089, 0.000548, 0.000363, 0.000358
1090, 0.000543, 0.000363, 0.000359
1091, 0.000544, 0.000364, 0.000358
1092, 0.000545, 0.000357, 0.000352
1093, 0.000545, 0.000362, 0.000357
1094, 0.000539, 0.000365, 0.000358
1095, 0.000542, 0.000352, 0.000347
1096, 0.000542, 0.000356, 0.000350
1097, 0.000536, 0.000360, 0.000353
1098, 0.000537, 0.000351, 0.000347
1099, 0.000541, 0.000356, 0.000351
1100, 0.000536, 0.000359, 0.000355
1101, 0.000538, 0.000344, 0.000341
1102, 0.000537, 0.000356, 0.000350
1103, 0.000535, 0.000350, 0.000346
1104, 0.000536, 0.000350, 0.000344
1105, 0.000538, 0.000348, 0.000343
1106, 0.000530, 0.000350, 0.000346
1107, 0.000530, 0.000345, 0.000340
1108, 0.000534, 0.000349, 0.000345
1109, 0.000530, 0.000341, 0.000337
1110, 0.000526, 0.000345, 0.000341
1111, 0.000528, 0.000351, 0.000348
1112, 0.000531, 0.000338, 0.000334
1113, 0.000524, 0.000341, 0.000336
1114, 0.000527, 0.000348, 0.000344
1115, 0.000527, 0.000336, 0.000332
1116, 0.000522, 0.000341, 0.000336
1117, 0.000523, 0.000339, 0.000334
1118, 0.000526, 0.000339, 0.000333
1119, 0.000523, 0.000334, 0.000330
1120, 0.000521, 0.000340, 0.000335
1121, 0.000522, 0.000329, 0.000325
1122, 0.000521, 0.000332, 0.000327
1123, 0.000521, 0.000342, 0.000337
1124, 0.000519, 0.000329, 0.000327
1125, 0.000522, 0.000341, 0.000334
1126, 0.000521, 0.000334, 0.000332
1127, 0.000518, 0.000331, 0.000326
1128, 0.000511, 0.000332, 0.000324
1129, 0.000521, 0.000333, 0.000331
1130, 0.000519, 0.000339, 0.000334
1131, 0.000514, 0.000322, 0.000318
1132, 0.000516, 0.000337, 0.000333
1133, 0.000513, 0.000331, 0.000325
1134, 0.000512, 0.000319, 0.000314
1135, 0.000514, 0.000336, 0.000332
1136, 0.000511, 0.000324, 0.000319
1137, 0.000510, 0.000317, 0.000313
1138, 0.000513, 0.000349, 0.000345
1139, 0.000517, 0.000316, 0.000312
1140, 0.000509, 0.000321, 0.000316
1141, 0.000509, 0.000332, 0.000328
1142, 0.000513, 0.000313, 0.000310
1143, 0.000510, 0.000338, 0.000332
1144, 0.000512, 0.000323, 0.000321
1145, 0.000512, 0.000317, 0.000313
1146, 0.000506, 0.000327, 0.000322
1147, 0.000506, 0.000319, 0.000317
1148, 0.000507, 0.000320, 0.000315
1149, 0.000508, 0.000322, 0.000318
1150, 0.000504, 0.000319, 0.000317
1151, 0.000507, 0.000337, 0.000329
1152, 0.000515, 0.000323, 0.000322
1153, 0.000515, 0.000336, 0.000328
1154, 0.000507, 0.000313, 0.000307
1155, 0.000504, 0.000316, 0.000314
1156, 0.000506, 0.000343, 0.000335
1157, 0.000511, 0.000308, 0.000306
1158, 0.000509, 0.000325, 0.000321
1159, 0.000501, 0.000324, 0.000318
1160, 0.000501, 0.000307, 0.000304
1161, 0.000507, 0.000337, 0.000332
1162, 0.000506, 0.000307, 0.000304
1163, 0.000502, 0.000310, 0.000306
1164, 0.000500, 0.000329, 0.000325
1165, 0.000503, 0.000304, 0.000303
1166, 0.000509, 0.000334, 0.000328
1167, 0.000502, 0.000314, 0.000312
1168, 0.000503, 0.000307, 0.000303
1169, 0.000499, 0.000322, 0.000317
1170, 0.000499, 0.000313, 0.000312
1171, 0.000502, 0.000322, 0.000316
1172, 0.000501, 0.000306, 0.000302
1173, 0.000495, 0.000316, 0.000313
1174, 0.000496, 0.000311, 0.000305
1175, 0.000498, 0.000307, 0.000305
1176, 0.000494, 0.000320, 0.000316
1177, 0.000494, 0.000305, 0.000300
1178, 0.000495, 0.000311, 0.000308
1179, 0.000495, 0.000323, 0.000318
1180, 0.000496, 0.000301, 0.000298
1181, 0.000497, 0.000310, 0.000306
1182, 0.000493, 0.000314, 0.000309
1183, 0.000495, 0.000303, 0.000300
1184, 0.000498, 0.000315, 0.000311
1185, 0.000497, 0.000305, 0.000303
1186, 0.000494, 0.000307, 0.000304
1187, 0.000492, 0.000310, 0.000307
1188, 0.000491, 0.000306, 0.000303
1189, 0.000492, 0.000313, 0.000311
1190, 0.000490, 0.000300, 0.000297
1191, 0.000491, 0.000305, 0.000301
1192, 0.000490, 0.000319, 0.000315
1193, 0.000492, 0.000298, 0.000295
1194, 0.000491, 0.000305, 0.000301
1195, 0.000489, 0.000312, 0.000309
1196, 0.000490, 0.000304, 0.000300
1197, 0.000490, 0.000305, 0.000301
1198, 0.000488, 0.000306, 0.000303
1199, 0.000488, 0.000307, 0.000303
1200, 0.000486, 0.000303, 0.000301
1201, 0.000490, 0.000310, 0.000307
1202, 0.000487, 0.000299, 0.000295
1203, 0.000486, 0.000309, 0.000306
1204, 0.000489, 0.000300, 0.000297
1205, 0.000489, 0.000302, 0.000299
1206, 0.000485, 0.000304, 0.000300
1207, 0.000484, 0.000299, 0.000296
1208, 0.000485, 0.000303, 0.000299
1209, 0.000485, 0.000303, 0.000300
1210, 0.000486, 0.000297, 0.000295
1211, 0.000485, 0.000305, 0.000302
1212, 0.000483, 0.000296, 0.000294
1213, 0.000485, 0.000306, 0.000303
1214, 0.000485, 0.000300, 0.000297
1215, 0.000484, 0.000305, 0.000302
1216, 0.000486, 0.000310, 0.000306
1217, 0.000485, 0.000300, 0.000297
1218, 0.000485, 0.000300, 0.000297
1219, 0.000485, 0.000307, 0.000304
1220, 0.000488, 0.000305, 0.000303
1221, 0.000483, 0.000305, 0.000300
1222, 0.000484, 0.000301, 0.000297
1223, 0.000486, 0.000306, 0.000304
1224, 0.000485, 0.000300, 0.000297
1225, 0.000481, 0.000297, 0.000294
1226, 0.000483, 0.000308, 0.000304
1227, 0.000483, 0.000292, 0.000290
1228, 0.000482, 0.000309, 0.000306
1229, 0.000484, 0.000302, 0.000298
1230, 0.000484, 0.000291, 0.000288
1231, 0.000483, 0.000321, 0.000317
1232, 0.000483, 0.000290, 0.000288
1233, 0.000482, 0.000302, 0.000298
1234, 0.000480, 0.000308, 0.000304
1235, 0.000481, 0.000288, 0.000285
1236, 0.000481, 0.000309, 0.000305
1237, 0.000481, 0.000301, 0.000299
1238, 0.000482, 0.000300, 0.000294
1239, 0.000484, 0.000300, 0.000299
1240, 0.000481, 0.000307, 0.000303
1241, 0.000481, 0.000288, 0.000285
1242, 0.000483, 0.000316, 0.000314
1243, 0.000485, 0.000295, 0.000292
1244, 0.000481, 0.000290, 0.000287
1245, 0.000479, 0.000311, 0.000309
1246, 0.000480, 0.000297, 0.000292
1247, 0.000480, 0.000293, 0.000289
1248, 0.000477, 0.000308, 0.000304
1249, 0.000480, 0.000296, 0.000291
1250, 0.000480, 0.000295, 0.000293
1251, 0.000479, 0.000309, 0.000305
1252, 0.000478, 0.000287, 0.000284
1253, 0.000479, 0.000308, 0.000306
1254, 0.000481, 0.000295, 0.000292
1255, 0.000477, 0.000289, 0.000286
1256, 0.000479, 0.000309, 0.000305
1257, 0.000477, 0.000289, 0.000286
1258, 0.000476, 0.000296, 0.000292
1259, 0.000474, 0.000311, 0.000307
1260, 0.000478, 0.000285, 0.000283
1261, 0.000478, 0.000308, 0.000303
1262, 0.000478, 0.000298, 0.000296
1263, 0.000477, 0.000290, 0.000288
1264, 0.000475, 0.000311, 0.000306
1265, 0.000479, 0.000292, 0.000292
1266, 0.000479, 0.000304, 0.000299
1267, 0.000477, 0.000296, 0.000292
1268, 0.000476, 0.000298, 0.000297
1269, 0.000482, 0.000306, 0.000301
1270, 0.000476, 0.000288, 0.000285
1271, 0.000477, 0.000309, 0.000306
1272, 0.000479, 0.000290, 0.000286
1273, 0.000472, 0.000296, 0.000292
1274, 0.000474, 0.000307, 0.000304
1275, 0.000475, 0.000290, 0.000286
1276, 0.000474, 0.000301, 0.000298
1277, 0.000479, 0.000305, 0.000302
1278, 0.000479, 0.000286, 0.000283
1279, 0.000475, 0.000302, 0.000299
1280, 0.000475, 0.000299, 0.000296
1281, 0.000473, 0.000287, 0.000284
1282, 0.000473, 0.000302, 0.000298
1283, 0.000475, 0.000293, 0.000290
1284, 0.000471, 0.000286, 0.000283
1285, 0.000472, 0.000302, 0.000298
1286, 0.000475, 0.000287, 0.000284
1287, 0.000471, 0.000295, 0.000291
1288, 0.000472, 0.000298, 0.000295
1289, 0.000476, 0.000290, 0.000286
1290, 0.000471, 0.000294, 0.000291
1291, 0.000471, 0.000297, 0.000295
1292, 0.000471, 0.000293, 0.000290
1293, 0.000472, 0.000284, 0.000282
1294, 0.000472, 0.000302, 0.000299
1295, 0.000472, 0.000284, 0.000281
1296, 0.000469, 0.000296, 0.000293
1297, 0.000470, 0.000305, 0.000301
1298, 0.000473, 0.000286, 0.000282
1299, 0.000472, 0.000301, 0.000298
1300, 0.000470, 0.000297, 0.000292
1301, 0.000468, 0.000283, 0.000280
1302, 0.000471, 0.000315, 0.000311
1303, 0.000473, 0.000281, 0.000278
1304, 0.000476, 0.000300, 0.000295
1305, 0.000470, 0.000295, 0.000292
1306, 0.000470, 0.000284, 0.000281
1307, 0.000469, 0.000305, 0.000300
1308, 0.000472, 0.000284, 0.000283
1309, 0.000473, 0.000304, 0.000299
1310, 0.000469, 0.000290, 0.000287
1311, 0.000469, 0.000285, 0.000283
1312, 0.000467, 0.000304, 0.000299
1313, 0.000469, 0.000282, 0.000279
1314, 0.000471, 0.000305, 0.000301
1315, 0.000469, 0.000286, 0.000282
1316, 0.000464, 0.000290, 0.000287
1317, 0.000468, 0.000299, 0.000294
1318, 0.000468, 0.000285, 0.000282
1319, 0.000467, 0.000291, 0.000289
1320, 0.000468, 0.000304, 0.000300
1321, 0.000468, 0.000281, 0.000281
1322, 0.000471, 0.000314, 0.000310
1323, 0.000470, 0.000280, 0.000278
1324, 0.000465, 0.000290, 0.000287
1325, 0.000465, 0.000294, 0.000291
1326, 0.000466, 0.000285, 0.000282
1327, 0.000463, 0.000288, 0.000286
1328, 0.000467, 0.000293, 0.000290
1329, 0.000464, 0.000290, 0.000286
1330, 0.000464, 0.000289, 0.000286
1331, 0.000463, 0.000296, 0.000292
1332, 0.000466, 0.000285, 0.000282
1333, 0.000463, 0.000297, 0.000293
1334, 0.000464, 0.000285, 0.000282
1335, 0.000464, 0.000292, 0.000287
1336, 0.000463, 0.000289, 0.000286
1337, 0.000464, 0.000289, 0.000287
1338, 0.000467, 0.000290, 0.000286
1339, 0.000463, 0.000288, 0.000285
1340, 0.000464, 0.000291, 0.000288
1341, 0.000463, 0.000282, 0.000277
1342, 0.000467, 0.000296, 0.000292
1343, 0.000463, 0.000288, 0.000285
1344, 0.000464, 0.000285, 0.000281
1345, 0.000464, 0.000291, 0.000289
1346, 0.000463, 0.000290, 0.000287
1347, 0.000463, 0.000284, 0.000280
1348, 0.000463, 0.000297, 0.000295
1349, 0.000464, 0.000283, 0.000280
1350, 0.000462, 0.000292, 0.000287
1351, 0.000462, 0.000291, 0.000288
1352, 0.000463, 0.000285, 0.000282
1353, 0.000463, 0.000301, 0.000296
1354, 0.000467, 0.000280, 0.000279
1355, 0.000467, 0.000313, 0.000308
1356, 0.000468, 0.000277, 0.000275
1357, 0.000465, 0.000300, 0.000298
1358, 0.000464, 0.000285, 0.000282
1359, 0.000462, 0.000284, 0.000282
1360, 0.000461, 0.000303, 0.000300
1361, 0.000464, 0.000272, 0.000269
1362, 0.000468, 0.000316, 0.000312
1363, 0.000466, 0.000276, 0.000273
1364, 0.000463, 0.000291, 0.000287
1365, 0.000462, 0.000293, 0.000291
1366, 0.000461, 0.000282, 0.000278
1367, 0.000462, 0.000289, 0.000285
1368, 0.000462, 0.000293, 0.000291
1369, 0.000465, 0.000287, 0.000282
1370, 0.000464, 0.000288, 0.000285
1371, 0.000458, 0.000288, 0.000284
1372, 0.000460, 0.000291, 0.000285
1373, 0.000460, 0.000284, 0.000281
1374, 0.000461, 0.000293, 0.000288
1375, 0.000460, 0.000284, 0.000280
1376, 0.000459, 0.000286, 0.000284
