Epoch, Train Loss, Valid Loss, Test Loss
698, 0.002273, 0.002324, 0.002293
699, 0.002274, 0.002307, 0.002277
700, 0.002271, 0.002304, 0.002275
701, 0.002272, 0.002315, 0.002284
702, 0.002269, 0.002297, 0.002269
703, 0.002268, 0.002316, 0.002286
704, 0.002269, 0.002299, 0.002270
705, 0.002265, 0.002298, 0.002269
706, 0.002268, 0.002313, 0.002282
707, 0.002267, 0.002291, 0.002264
708, 0.002264, 0.002304, 0.002274
709, 0.002261, 0.002298, 0.002268
710, 0.002260, 0.002286, 0.002259
711, 0.002263, 0.002319, 0.002287
712, 0.002266, 0.002285, 0.002258
713, 0.002259, 0.002293, 0.002264
714, 0.002257, 0.002294, 0.002264
715, 0.002253, 0.002283, 0.002255
716, 0.002252, 0.002289, 0.002259
717, 0.002251, 0.002289, 0.002259
718, 0.002253, 0.002279, 0.002251
719, 0.002253, 0.002288, 0.002258
720, 0.002249, 0.002284, 0.002255
721, 0.002250, 0.002277, 0.002248
722, 0.002245, 0.002280, 0.002251
723, 0.002243, 0.002276, 0.002248
724, 0.002247, 0.002271, 0.002243
725, 0.002243, 0.002270, 0.002242
726, 0.002242, 0.002281, 0.002252
727, 0.002240, 0.002264, 0.002237
728, 0.002241, 0.002277, 0.002247
729, 0.002239, 0.002266, 0.002237
730, 0.002240, 0.002261, 0.002233
731, 0.002233, 0.002274, 0.002243
732, 0.002238, 0.002257, 0.002229
733, 0.002234, 0.002265, 0.002235
734, 0.002230, 0.002265, 0.002235
735, 0.002229, 0.002250, 0.002223
736, 0.002232, 0.002268, 0.002238
737, 0.002231, 0.002246, 0.002219
738, 0.002226, 0.002250, 0.002222
739, 0.002220, 0.002258, 0.002229
740, 0.002224, 0.002241, 0.002214
741, 0.002223, 0.002256, 0.002226
742, 0.002222, 0.002240, 0.002212
743, 0.002219, 0.002239, 0.002211
744, 0.002218, 0.002248, 0.002219
745, 0.002218, 0.002230, 0.002203
746, 0.002216, 0.002251, 0.002221
747, 0.002215, 0.002229, 0.002201
748, 0.002209, 0.002229, 0.002201
749, 0.002207, 0.002234, 0.002204
750, 0.002205, 0.002222, 0.002194
751, 0.002203, 0.002226, 0.002197
752, 0.002201, 0.002226, 0.002197
753, 0.002200, 0.002215, 0.002187
754, 0.002200, 0.002224, 0.002195
755, 0.002195, 0.002215, 0.002187
756, 0.002194, 0.002209, 0.002182
757, 0.002192, 0.002219, 0.002191
758, 0.002198, 0.002201, 0.002175
759, 0.002191, 0.002218, 0.002189
760, 0.002191, 0.002197, 0.002170
761, 0.002185, 0.002207, 0.002177
762, 0.002184, 0.002203, 0.002173
763, 0.002181, 0.002187, 0.002161
764, 0.002186, 0.002227, 0.002195
765, 0.002189, 0.002181, 0.002155
766, 0.002180, 0.002186, 0.002158
767, 0.002174, 0.002204, 0.002174
768, 0.002174, 0.002173, 0.002147
769, 0.002175, 0.002201, 0.002172
770, 0.002171, 0.002168, 0.002142
771, 0.002164, 0.002180, 0.002152
772, 0.002160, 0.002172, 0.002143
773, 0.002157, 0.002162, 0.002134
774, 0.002158, 0.002172, 0.002142
775, 0.002154, 0.002155, 0.002127
776, 0.002152, 0.002161, 0.002132
777, 0.002150, 0.002150, 0.002122
778, 0.002143, 0.002157, 0.002128
779, 0.002144, 0.002146, 0.002117
780, 0.002138, 0.002145, 0.002116
781, 0.002140, 0.002143, 0.002115
782, 0.002136, 0.002136, 0.002108
783, 0.002132, 0.002137, 0.002108
784, 0.002127, 0.002131, 0.002102
785, 0.002126, 0.002132, 0.002104
786, 0.002120, 0.002117, 0.002091
787, 0.002117, 0.002124, 0.002096
788, 0.002117, 0.002115, 0.002086
789, 0.002114, 0.002113, 0.002085
790, 0.002109, 0.002109, 0.002081
791, 0.002109, 0.002101, 0.002073
792, 0.002102, 0.002111, 0.002081
793, 0.002101, 0.002088, 0.002062
794, 0.002099, 0.002108, 0.002078
795, 0.002097, 0.002083, 0.002057
796, 0.002092, 0.002094, 0.002064
797, 0.002088, 0.002078, 0.002050
798, 0.002086, 0.002078, 0.002050
799, 0.002079, 0.002073, 0.002044
800, 0.002077, 0.002062, 0.002035
801, 0.002073, 0.002072, 0.002042
802, 0.002072, 0.002054, 0.002026
803, 0.002064, 0.002057, 0.002028
804, 0.002059, 0.002051, 0.002023
805, 0.002057, 0.002040, 0.002013
806, 0.002056, 0.002056, 0.002026
807, 0.002051, 0.002031, 0.002004
808, 0.002047, 0.002032, 0.002005
809, 0.002044, 0.002033, 0.002004
810, 0.002039, 0.002016, 0.001989
811, 0.002037, 0.002045, 0.002015
812, 0.002040, 0.002005, 0.001979
813, 0.002029, 0.002012, 0.001983
814, 0.002022, 0.002007, 0.001978
815, 0.002021, 0.001990, 0.001964
816, 0.002021, 0.002041, 0.002010
817, 0.002027, 0.001986, 0.001963
818, 0.002025, 0.002012, 0.001981
819, 0.002011, 0.001970, 0.001943
820, 0.001992, 0.001964, 0.001938
821, 0.001990, 0.001983, 0.001953
822, 0.001995, 0.001954, 0.001929
823, 0.001993, 0.001989, 0.001959
824, 0.001994, 0.001944, 0.001920
825, 0.001982, 0.001954, 0.001926
826, 0.001972, 0.001936, 0.001909
827, 0.001961, 0.001925, 0.001899
828, 0.001961, 0.001950, 0.001920
829, 0.001962, 0.001912, 0.001887
830, 0.001958, 0.001924, 0.001896
831, 0.001947, 0.001901, 0.001875
832, 0.001939, 0.001897, 0.001870
833, 0.001936, 0.001908, 0.001879
834, 0.001928, 0.001883, 0.001857
835, 0.001929, 0.001901, 0.001870
836, 0.001923, 0.001870, 0.001844
837, 0.001914, 0.001875, 0.001846
838, 0.001909, 0.001860, 0.001833
839, 0.001904, 0.001856, 0.001829
840, 0.001898, 0.001853, 0.001826
841, 0.001891, 0.001839, 0.001813
842, 0.001883, 0.001841, 0.001814
843, 0.001880, 0.001829, 0.001802
844, 0.001876, 0.001820, 0.001794
845, 0.001866, 0.001821, 0.001793
846, 0.001860, 0.001809, 0.001782
847, 0.001855, 0.001797, 0.001771
848, 0.001852, 0.001808, 0.001779
849, 0.001851, 0.001781, 0.001756
850, 0.001840, 0.001793, 0.001764
851, 0.001839, 0.001772, 0.001747
852, 0.001829, 0.001770, 0.001743
853, 0.001821, 0.001756, 0.001730
854, 0.001816, 0.001761, 0.001735
855, 0.001812, 0.001741, 0.001716
856, 0.001806, 0.001743, 0.001716
857, 0.001796, 0.001729, 0.001704
858, 0.001791, 0.001726, 0.001700
859, 0.001787, 0.001711, 0.001685
860, 0.001775, 0.001707, 0.001682
861, 0.001773, 0.001708, 0.001681
862, 0.001767, 0.001687, 0.001662
863, 0.001758, 0.001697, 0.001670
864, 0.001757, 0.001669, 0.001644
865, 0.001747, 0.001673, 0.001646
866, 0.001740, 0.001659, 0.001634
867, 0.001733, 0.001654, 0.001628
868, 0.001728, 0.001647, 0.001621
869, 0.001721, 0.001636, 0.001612
870, 0.001715, 0.001633, 0.001607
871, 0.001708, 0.001619, 0.001594
872, 0.001700, 0.001613, 0.001587
873, 0.001693, 0.001602, 0.001578
874, 0.001685, 0.001598, 0.001573
875, 0.001675, 0.001593, 0.001567
876, 0.001670, 0.001577, 0.001552
877, 0.001665, 0.001574, 0.001550
878, 0.001656, 0.001561, 0.001536
879, 0.001649, 0.001554, 0.001530
880, 0.001645, 0.001550, 0.001526
881, 0.001634, 0.001544, 0.001518
882, 0.001630, 0.001526, 0.001502
883, 0.001623, 0.001535, 0.001512
884, 0.001620, 0.001510, 0.001486
885, 0.001607, 0.001510, 0.001485
886, 0.001600, 0.001499, 0.001477
887, 0.001591, 0.001486, 0.001462
888, 0.001583, 0.001482, 0.001457
889, 0.001575, 0.001471, 0.001448
890, 0.001568, 0.001469, 0.001443
891, 0.001561, 0.001453, 0.001430
892, 0.001560, 0.001461, 0.001436
893, 0.001549, 0.001431, 0.001411
894, 0.001545, 0.001451, 0.001425
895, 0.001541, 0.001412, 0.001393
896, 0.001535, 0.001451, 0.001427
897, 0.001530, 0.001401, 0.001382
898, 0.001524, 0.001437, 0.001411
899, 0.001520, 0.001386, 0.001369
900, 0.001509, 0.001417, 0.001391
901, 0.001504, 0.001366, 0.001348
902, 0.001499, 0.001422, 0.001398
903, 0.001504, 0.001365, 0.001350
904, 0.001503, 0.001449, 0.001422
905, 0.001511, 0.001355, 0.001343
906, 0.001498, 0.001389, 0.001365
907, 0.001470, 0.001311, 0.001292
908, 0.001443, 0.001309, 0.001291
909, 0.001425, 0.001315, 0.001294
910, 0.001423, 0.001287, 0.001269
911, 0.001421, 0.001331, 0.001307
912, 0.001423, 0.001276, 0.001262
913, 0.001414, 0.001294, 0.001270
914, 0.001396, 0.001253, 0.001235
915, 0.001381, 0.001251, 0.001233
916, 0.001370, 0.001254, 0.001231
917, 0.001368, 0.001234, 0.001219
918, 0.001364, 0.001242, 0.001222
919, 0.001353, 0.001211, 0.001192
920, 0.001336, 0.001214, 0.001195
921, 0.001332, 0.001210, 0.001192
922, 0.001327, 0.001190, 0.001174
923, 0.001315, 0.001215, 0.001191
924, 0.001312, 0.001184, 0.001170
925, 0.001317, 0.001205, 0.001184
926, 0.001303, 0.001157, 0.001137
927, 0.001284, 0.001154, 0.001139
928, 0.001276, 0.001159, 0.001140
929, 0.001272, 0.001135, 0.001117
930, 0.001268, 0.001157, 0.001139
931, 0.001257, 0.001111, 0.001093
932, 0.001245, 0.001117, 0.001096
933, 0.001241, 0.001136, 0.001121
934, 0.001242, 0.001094, 0.001073
935, 0.001226, 0.001099, 0.001079
936, 0.001212, 0.001083, 0.001069
937, 0.001212, 0.001093, 0.001067
938, 0.001211, 0.001075, 0.001063
939, 0.001199, 0.001055, 0.001033
940, 0.001176, 0.001041, 0.001021
941, 0.001173, 0.001066, 0.001053
942, 0.001182, 0.001043, 0.001018
943, 0.001164, 0.001013, 0.000999
944, 0.001149, 0.001036, 0.001016
945, 0.001146, 0.000997, 0.000976
946, 0.001133, 0.000993, 0.000979
947, 0.001121, 0.001014, 0.000993
948, 0.001120, 0.000979, 0.000962
949, 0.001122, 0.001005, 0.000984
950, 0.001107, 0.000963, 0.000947
951, 0.001089, 0.000963, 0.000940
952, 0.001088, 0.000981, 0.000961
953, 0.001083, 0.000940, 0.000917
954, 0.001068, 0.000935, 0.000914
955, 0.001054, 0.000949, 0.000931
956, 0.001058, 0.000926, 0.000900
957, 0.001056, 0.000934, 0.000920
958, 0.001052, 0.000929, 0.000901
959, 0.001046, 0.000924, 0.000915
960, 0.001047, 0.000941, 0.000912
961, 0.001048, 0.000912, 0.000902
962, 0.001042, 0.000904, 0.000878
963, 0.001029, 0.000901, 0.000890
964, 0.001009, 0.000853, 0.000829
965, 0.000999, 0.000897, 0.000876
966, 0.000991, 0.000838, 0.000818
967, 0.000982, 0.000864, 0.000846
968, 0.000976, 0.000883, 0.000857
969, 0.001003, 0.000903, 0.000892
970, 0.001031, 0.001008, 0.000978
971, 0.001104, 0.000929, 0.000926
972, 0.001052, 0.000853, 0.000829
973, 0.000993, 0.000781, 0.000767
974, 0.000935, 0.000863, 0.000851
975, 0.000999, 0.000923, 0.000907
976, 0.001062, 0.000788, 0.000776
977, 0.000934, 0.000771, 0.000758
978, 0.000925, 0.000833, 0.000817
979, 0.000972, 0.000750, 0.000739
980, 0.000902, 0.000751, 0.000738
981, 0.000898, 0.000792, 0.000773
982, 0.000937, 0.000749, 0.000738
983, 0.000887, 0.000715, 0.000698
984, 0.000869, 0.000756, 0.000738
985, 0.000891, 0.000745, 0.000732
986, 0.000889, 0.000718, 0.000701
987, 0.000875, 0.000758, 0.000744
988, 0.000867, 0.000697, 0.000683
989, 0.000862, 0.000710, 0.000698
990, 0.000845, 0.000697, 0.000679
991, 0.000838, 0.000675, 0.000665
992, 0.000838, 0.000706, 0.000691
993, 0.000828, 0.000660, 0.000642
994, 0.000820, 0.000680, 0.000674
995, 0.000828, 0.000679, 0.000659
996, 0.000821, 0.000641, 0.000629
997, 0.000800, 0.000652, 0.000642
998, 0.000796, 0.000650, 0.000632
999, 0.000804, 0.000655, 0.000648
1000, 0.000803, 0.000624, 0.000608
1001, 0.000786, 0.000666, 0.000653
1002, 0.000799, 0.000624, 0.000612
1003, 0.000802, 0.000656, 0.000642
1004, 0.000792, 0.000603, 0.000590
1005, 0.000772, 0.000606, 0.000593
1006, 0.000758, 0.000601, 0.000589
1007, 0.000756, 0.000591, 0.000580
1008, 0.000761, 0.000612, 0.000601
1009, 0.000762, 0.000576, 0.000564
1010, 0.000750, 0.000596, 0.000587
1011, 0.000745, 0.000565, 0.000553
1012, 0.000737, 0.000571, 0.000562
1013, 0.000737, 0.000567, 0.000555
1014, 0.000729, 0.000552, 0.000541
1015, 0.000731, 0.000586, 0.000578
1016, 0.000736, 0.000547, 0.000533
1017, 0.000727, 0.000553, 0.000545
1018, 0.000717, 0.000545, 0.000536
1019, 0.000713, 0.000530, 0.000520
1020, 0.000713, 0.000554, 0.000546
1021, 0.000709, 0.000523, 0.000513
1022, 0.000702, 0.000521, 0.000510
1023, 0.000694, 0.000545, 0.000538
1024, 0.000709, 0.000523, 0.000509
1025, 0.000705, 0.000542, 0.000537
1026, 0.000703, 0.000512, 0.000502
1027, 0.000688, 0.000503, 0.000493
1028, 0.000685, 0.000521, 0.000512
1029, 0.000685, 0.000497, 0.000487
1030, 0.000682, 0.000506, 0.000495
1031, 0.000676, 0.000501, 0.000494
1032, 0.000676, 0.000495, 0.000483
1033, 0.000671, 0.000495, 0.000487
1034, 0.000669, 0.000483, 0.000475
1035, 0.000669, 0.000498, 0.000487
1036, 0.000669, 0.000480, 0.000474
1037, 0.000662, 0.000477, 0.000468
1038, 0.000658, 0.000483, 0.000472
1039, 0.000658, 0.000472, 0.000467
1040, 0.000659, 0.000476, 0.000467
1041, 0.000653, 0.000460, 0.000452
1042, 0.000645, 0.000464, 0.000457
1043, 0.000646, 0.000473, 0.000464
1044, 0.000649, 0.000454, 0.000445
1045, 0.000643, 0.000470, 0.000461
1046, 0.000644, 0.000447, 0.000437
1047, 0.000637, 0.000451, 0.000444
1048, 0.000636, 0.000461, 0.000452
1049, 0.000633, 0.000437, 0.000429
1050, 0.000635, 0.000457, 0.000450
1051, 0.000630, 0.000437, 0.000430
1052, 0.000625, 0.000432, 0.000426
1053, 0.000629, 0.000467, 0.000458
1054, 0.000632, 0.000424, 0.000419
1055, 0.000629, 0.000449, 0.000441
1056, 0.000621, 0.000435, 0.000427
1057, 0.000614, 0.000421, 0.000416
1058, 0.000630, 0.000479, 0.000469
1059, 0.000633, 0.000413, 0.000406
1060, 0.000616, 0.000420, 0.000413
1061, 0.000608, 0.000449, 0.000439
1062, 0.000615, 0.000409, 0.000402
1063, 0.000618, 0.000428, 0.000422
1064, 0.000605, 0.000412, 0.000404
1065, 0.000602, 0.000402, 0.000396
1066, 0.000604, 0.000435, 0.000428
1067, 0.000608, 0.000400, 0.000393
1068, 0.000601, 0.000407, 0.000401
1069, 0.000595, 0.000414, 0.000407
1070, 0.000597, 0.000393, 0.000386
1071, 0.000598, 0.000415, 0.000410
1072, 0.000596, 0.000401, 0.000393
1073, 0.000589, 0.000388, 0.000381
1074, 0.000594, 0.000434, 0.000427
1075, 0.000602, 0.000387, 0.000381
1076, 0.000589, 0.000388, 0.000382
1077, 0.000583, 0.000420, 0.000415
1078, 0.000593, 0.000384, 0.000377
1079, 0.000596, 0.000404, 0.000395
1080, 0.000584, 0.000390, 0.000386
1081, 0.000584, 0.000385, 0.000377
1082, 0.000587, 0.000404, 0.000398
1083, 0.000582, 0.000376, 0.000371
1084, 0.000574, 0.000382, 0.000374
1085, 0.000581, 0.000401, 0.000398
1086, 0.000581, 0.000372, 0.000365
1087, 0.000575, 0.000381, 0.000375
1088, 0.000573, 0.000387, 0.000382
1089, 0.000580, 0.000375, 0.000368
1090, 0.000574, 0.000370, 0.000364
1091, 0.000566, 0.000381, 0.000374
1092, 0.000570, 0.000366, 0.000358
1093, 0.000571, 0.000387, 0.000382
1094, 0.000568, 0.000369, 0.000362
1095, 0.000558, 0.000359, 0.000354
1096, 0.000567, 0.000388, 0.000383
1097, 0.000565, 0.000355, 0.000350
1098, 0.000560, 0.000359, 0.000354
1099, 0.000560, 0.000380, 0.000375
1100, 0.000564, 0.000352, 0.000346
1101, 0.000559, 0.000360, 0.000354
1102, 0.000555, 0.000369, 0.000363
1103, 0.000556, 0.000349, 0.000343
1104, 0.000557, 0.000363, 0.000356
1105, 0.000556, 0.000353, 0.000349
1106, 0.000551, 0.000351, 0.000345
1107, 0.000551, 0.000360, 0.000354
1108, 0.000549, 0.000346, 0.000342
1109, 0.000547, 0.000354, 0.000349
1110, 0.000550, 0.000351, 0.000347
1111, 0.000546, 0.000344, 0.000338
1112, 0.000547, 0.000349, 0.000343
1113, 0.000544, 0.000345, 0.000341
1114, 0.000546, 0.000345, 0.000339
1115, 0.000543, 0.000354, 0.000349
1116, 0.000543, 0.000338, 0.000333
1117, 0.000543, 0.000363, 0.000356
1118, 0.000546, 0.000346, 0.000344
1119, 0.000549, 0.000349, 0.000342
1120, 0.000545, 0.000343, 0.000337
1121, 0.000538, 0.000343, 0.000340
1122, 0.000545, 0.000357, 0.000349
1123, 0.000544, 0.000332, 0.000330
1124, 0.000544, 0.000357, 0.000352
1125, 0.000539, 0.000333, 0.000328
1126, 0.000536, 0.000333, 0.000330
1127, 0.000537, 0.000352, 0.000347
1128, 0.000537, 0.000327, 0.000322
1129, 0.000534, 0.000335, 0.000330
1130, 0.000531, 0.000342, 0.000337
1131, 0.000531, 0.000327, 0.000322
1132, 0.000536, 0.000341, 0.000336
1133, 0.000529, 0.000336, 0.000332
1134, 0.000531, 0.000327, 0.000321
1135, 0.000533, 0.000347, 0.000343
1136, 0.000530, 0.000325, 0.000321
1137, 0.000529, 0.000332, 0.000325
1138, 0.000530, 0.000337, 0.000334
1139, 0.000529, 0.000323, 0.000319
1140, 0.000527, 0.000333, 0.000326
1141, 0.000531, 0.000332, 0.000329
1142, 0.000529, 0.000328, 0.000321
1143, 0.000524, 0.000326, 0.000320
1144, 0.000525, 0.000331, 0.000328
1145, 0.000524, 0.000324, 0.000319
1146, 0.000523, 0.000324, 0.000319
1147, 0.000525, 0.000332, 0.000329
1148, 0.000523, 0.000326, 0.000321
1149, 0.000523, 0.000323, 0.000318
1150, 0.000522, 0.000329, 0.000326
1151, 0.000525, 0.000328, 0.000321
1152, 0.000522, 0.000316, 0.000313
1153, 0.000525, 0.000345, 0.000339
1154, 0.000528, 0.000312, 0.000307
1155, 0.000524, 0.000333, 0.000328
1156, 0.000522, 0.000317, 0.000313
1157, 0.000518, 0.000313, 0.000309
1158, 0.000517, 0.000331, 0.000328
1159, 0.000519, 0.000313, 0.000309
1160, 0.000517, 0.000321, 0.000317
1161, 0.000518, 0.000323, 0.000320
1162, 0.000516, 0.000313, 0.000309
1163, 0.000518, 0.000329, 0.000324
1164, 0.000520, 0.000311, 0.000307
1165, 0.000515, 0.000321, 0.000315
1166, 0.000515, 0.000319, 0.000316
1167, 0.000514, 0.000320, 0.000316
1168, 0.000516, 0.000311, 0.000308
1169, 0.000513, 0.000324, 0.000321
1170, 0.000513, 0.000318, 0.000315
1171, 0.000514, 0.000309, 0.000305
1172, 0.000513, 0.000319, 0.000316
1173, 0.000509, 0.000316, 0.000312
1174, 0.000511, 0.000309, 0.000305
1175, 0.000511, 0.000321, 0.000318
1176, 0.000511, 0.000312, 0.000309
1177, 0.000512, 0.000305, 0.000302
1178, 0.000510, 0.000337, 0.000333
1179, 0.000514, 0.000301, 0.000297
1180, 0.000514, 0.000330, 0.000324
1181, 0.000510, 0.000317, 0.000314
1182, 0.000511, 0.000303, 0.000299
1183, 0.000512, 0.000335, 0.000330
1184, 0.000512, 0.000304, 0.000302
1185, 0.000516, 0.000335, 0.000330
1186, 0.000514, 0.000301, 0.000298
1187, 0.000508, 0.000317, 0.000313
1188, 0.000507, 0.000312, 0.000307
1189, 0.000507, 0.000301, 0.000297
1190, 0.000508, 0.000328, 0.000324
1191, 0.000509, 0.000299, 0.000297
1192, 0.000507, 0.000316, 0.000312
1193, 0.000507, 0.000307, 0.000304
1194, 0.000502, 0.000307, 0.000303
1195, 0.000504, 0.000315, 0.000311
1196, 0.000501, 0.000305, 0.000301
1197, 0.000503, 0.000302, 0.000297
1198, 0.000502, 0.000322, 0.000318
1199, 0.000505, 0.000296, 0.000293
1200, 0.000509, 0.000323, 0.000318
1201, 0.000503, 0.000305, 0.000303
1202, 0.000501, 0.000297, 0.000293
1203, 0.000507, 0.000324, 0.000320
1204, 0.000505, 0.000299, 0.000297
1205, 0.000504, 0.000309, 0.000305
1206, 0.000504, 0.000305, 0.000303
1207, 0.000500, 0.000305, 0.000302
1208, 0.000500, 0.000304, 0.000300
1209, 0.000501, 0.000307, 0.000305
1210, 0.000504, 0.000310, 0.000306
1211, 0.000502, 0.000295, 0.000292
1212, 0.000501, 0.000318, 0.000315
1213, 0.000501, 0.000303, 0.000299
1214, 0.000501, 0.000298, 0.000293
1215, 0.000498, 0.000320, 0.000316
1216, 0.000499, 0.000293, 0.000289
1217, 0.000501, 0.000315, 0.000310
1218, 0.000499, 0.000299, 0.000296
1219, 0.000496, 0.000301, 0.000297
1220, 0.000496, 0.000315, 0.000309
1221, 0.000499, 0.000295, 0.000294
1222, 0.000502, 0.000313, 0.000309
1223, 0.000498, 0.000293, 0.000290
1224, 0.000498, 0.000300, 0.000297
1225, 0.000494, 0.000305, 0.000301
1226, 0.000497, 0.000297, 0.000294
1227, 0.000496, 0.000313, 0.000307
1228, 0.000496, 0.000293, 0.000290
1229, 0.000496, 0.000313, 0.000309
1230, 0.000498, 0.000294, 0.000289
1231, 0.000497, 0.000298, 0.000295
1232, 0.000495, 0.000312, 0.000307
1233, 0.000494, 0.000290, 0.000286
1234, 0.000496, 0.000309, 0.000305
1235, 0.000496, 0.000295, 0.000291
1236, 0.000491, 0.000299, 0.000296
1237, 0.000492, 0.000303, 0.000299
1238, 0.000496, 0.000298, 0.000295
1239, 0.000494, 0.000309, 0.000304
1240, 0.000495, 0.000290, 0.000287
1241, 0.000493, 0.000311, 0.000308
1242, 0.000494, 0.000291, 0.000287
1243, 0.000495, 0.000308, 0.000304
1244, 0.000492, 0.000298, 0.000295
1245, 0.000492, 0.000301, 0.000296
1246, 0.000491, 0.000297, 0.000293
1247, 0.000492, 0.000295, 0.000293
1248, 0.000491, 0.000305, 0.000299
1249, 0.000495, 0.000297, 0.000294
1250, 0.000490, 0.000304, 0.000301
1251, 0.000494, 0.000300, 0.000295
1252, 0.000496, 0.000298, 0.000295
1253, 0.000490, 0.000303, 0.000300
1254, 0.000491, 0.000292, 0.000287
1255, 0.000491, 0.000309, 0.000306
1256, 0.000494, 0.000289, 0.000287
1257, 0.000493, 0.000319, 0.000313
1258, 0.000496, 0.000290, 0.000288
1259, 0.000496, 0.000322, 0.000319
1260, 0.000495, 0.000287, 0.000284
1261, 0.000492, 0.000307, 0.000306
1262, 0.000492, 0.000301, 0.000298
1263, 0.000488, 0.000289, 0.000286
1264, 0.000495, 0.000322, 0.000320
1265, 0.000497, 0.000285, 0.000282
1266, 0.000490, 0.000310, 0.000304
1267, 0.000493, 0.000294, 0.000292
1268, 0.000491, 0.000301, 0.000297
1269, 0.000485, 0.000289, 0.000285
1270, 0.000491, 0.000313, 0.000310
1271, 0.000493, 0.000284, 0.000281
1272, 0.000491, 0.000318, 0.000312
1273, 0.000493, 0.000287, 0.000285
1274, 0.000491, 0.000301, 0.000297
1275, 0.000488, 0.000297, 0.000292
1276, 0.000487, 0.000290, 0.000288
1277, 0.000486, 0.000303, 0.000299
1278, 0.000487, 0.000288, 0.000285
1279, 0.000489, 0.000308, 0.000304
1280, 0.000485, 0.000286, 0.000283
1281, 0.000487, 0.000293, 0.000289
1282, 0.000488, 0.000317, 0.000313
1283, 0.000490, 0.000281, 0.000279
1284, 0.000495, 0.000336, 0.000331
1285, 0.000496, 0.000281, 0.000279
1286, 0.000491, 0.000306, 0.000302
1287, 0.000488, 0.000301, 0.000298
1288, 0.000488, 0.000279, 0.000277
1289, 0.000490, 0.000338, 0.000332
1290, 0.000498, 0.000280, 0.000279
1291, 0.000498, 0.000329, 0.000325
1292, 0.000494, 0.000282, 0.000281
1293, 0.000487, 0.000287, 0.000285
1294, 0.000485, 0.000318, 0.000314
1295, 0.000491, 0.000279, 0.000278
1296, 0.000495, 0.000330, 0.000325
1297, 0.000494, 0.000279, 0.000276
1298, 0.000488, 0.000291, 0.000288
1299, 0.000483, 0.000309, 0.000304
1300, 0.000487, 0.000279, 0.000276
1301, 0.000495, 0.000340, 0.000335
1302, 0.000498, 0.000278, 0.000276
1303, 0.000491, 0.000299, 0.000295
1304, 0.000482, 0.000292, 0.000289
1305, 0.000481, 0.000278, 0.000276
1306, 0.000484, 0.000314, 0.000309
1307, 0.000488, 0.000278, 0.000276
1308, 0.000486, 0.000297, 0.000292
1309, 0.000482, 0.000297, 0.000293
1310, 0.000481, 0.000279, 0.000276
1311, 0.000485, 0.000329, 0.000322
1312, 0.000495, 0.000283, 0.000282
1313, 0.000492, 0.000308, 0.000303
1314, 0.000485, 0.000287, 0.000283
1315, 0.000478, 0.000283, 0.000280
1316, 0.000481, 0.000301, 0.000297
1317, 0.000481, 0.000282, 0.000279
1318, 0.000479, 0.000282, 0.000280
1319, 0.000483, 0.000323, 0.000317
1320, 0.000492, 0.000277, 0.000275
1321, 0.000493, 0.000328, 0.000325
1322, 0.000492, 0.000282, 0.000278
1323, 0.000482, 0.000278, 0.000276
1324, 0.000482, 0.000331, 0.000327
1325, 0.000493, 0.000274, 0.000270
1326, 0.000493, 0.000311, 0.000306
1327, 0.000486, 0.000283, 0.000280
1328, 0.000480, 0.000278, 0.000274
1329, 0.000480, 0.000317, 0.000312
1330, 0.000485, 0.000276, 0.000274
1331, 0.000486, 0.000304, 0.000299
1332, 0.000480, 0.000286, 0.000284
1333, 0.000479, 0.000285, 0.000283
1334, 0.000477, 0.000300, 0.000295
1335, 0.000479, 0.000279, 0.000277
1336, 0.000479, 0.000293, 0.000289
1337, 0.000478, 0.000289, 0.000284
1338, 0.000478, 0.000280, 0.000278
1339, 0.000482, 0.000307, 0.000302
1340, 0.000481, 0.000275, 0.000271
1341, 0.000478, 0.000294, 0.000291
1342, 0.000477, 0.000290, 0.000286
1343, 0.000474, 0.000278, 0.000274
1344, 0.000477, 0.000291, 0.000287
1345, 0.000476, 0.000286, 0.000284
1346, 0.000473, 0.000275, 0.000272
1347, 0.000479, 0.000311, 0.000307
1348, 0.000484, 0.000273, 0.000272
1349, 0.000484, 0.000305, 0.000300
1350, 0.000480, 0.000287, 0.000283
1351, 0.000473, 0.000276, 0.000274
1352, 0.000482, 0.000321, 0.000315
1353, 0.000490, 0.000274, 0.000272
1354, 0.000481, 0.000299, 0.000295
1355, 0.000478, 0.000282, 0.000278
1356, 0.000477, 0.000278, 0.000276
1357, 0.000474, 0.000308, 0.000303
1358, 0.000480, 0.000273, 0.000270
1359, 0.000476, 0.000291, 0.000288
1360, 0.000475, 0.000286, 0.000282
1361, 0.000473, 0.000276, 0.000273
1362, 0.000474, 0.000296, 0.000293
1363, 0.000474, 0.000280, 0.000276
1364, 0.000471, 0.000279, 0.000275
1365, 0.000471, 0.000295, 0.000292
1366, 0.000475, 0.000276, 0.000272
1367, 0.000475, 0.000290, 0.000286
1368, 0.000472, 0.000285, 0.000282
1369, 0.000473, 0.000281, 0.000276
1370, 0.000473, 0.000293, 0.000288
1371, 0.000473, 0.000277, 0.000275
1372, 0.000477, 0.000298, 0.000293
1373, 0.000475, 0.000275, 0.000273
1374, 0.000471, 0.000282, 0.000280
1375, 0.000472, 0.000296, 0.000292
1376, 0.000474, 0.000275, 0.000272
